Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2021-03-03,55.150001525878906,55.5,53.20000076293945,53.33000183105469,53.26047897338867,339400,60.68719970703125,35.55609991073609,54.31999969482422,-0.9899978637695312,-0.018225292145277017,379700.0,-40300.0,-0.10613642349223074
2021-03-04,50.5,53.0,47.29999923706055,48.72999954223633,48.66647338867188,705600,60.703799667358396,35.742999906539914,53.33000183105469,-4.600002288818359,-0.08625543091843146,339400.0,366200.0,1.0789628756629348
2021-03-05,50.13999938964844,50.97999954223633,46.15999984741211,49.90999984741211,49.84493255615234,630300,60.655599670410155,35.93469990730286,48.72999954223633,1.1800003051757812,0.024215069079839058,705600.0,-75300.0,-0.10671768707482998
2021-03-08,46.43000030517578,48.0,44.61000061035156,44.66999816894531,44.61176681518555,684700,60.551599655151364,36.099249897003176,49.90999984741211,-5.240001678466797,-0.10498901411514427,630300.0,54400.0,0.08630810725051563
2021-03-09,47.41999816894531,50.20000076293945,46.93000030517578,49.150001525878906,49.0859260559082,508200,60.51739967346192,36.288399906158446,44.66999816894531,4.480003356933594,0.10029110231860505,684700.0,-176500.0,-0.2577771286694903
2021-03-10,49.02000045776367,49.02000045776367,47.5,47.7599983215332,47.69773864746094,301000,60.494599609375,36.472699899673465,49.150001525878906,-1.3900032043457031,-0.028280837460682995,508200.0,-207200.0,-0.40771349862258954
2021-03-11,51.5,52.09000015258789,50.400001525878906,52.09000015258789,52.022090911865234,475600,60.519399642944336,36.675649900436404,47.7599983215332,4.3300018310546875,0.09066168306589839,301000.0,174600.0,0.5800664451827242
2021-03-12,50.34000015258789,50.34000015258789,48.9900016784668,49.810001373291016,49.74506759643555,259500,60.5113996887207,36.868399906158444,52.09000015258789,-2.279998779296875,-0.043770373826416686,475600.0,-216100.0,-0.4543734230445753
2021-03-15,48.83000183105469,48.86000061035156,48.0,48.52000045776367,48.45674896240234,202800,60.453799667358396,37.05434990882873,49.810001373291016,-1.2900009155273438,-0.025898431639455155,259500.0,-56700.0,-0.21849710982658954
2021-03-16,49.650001525878906,49.72999954223633,48.84999847412109,49.369998931884766,49.30563735961914,256400,60.38579963684082,37.244649901390076,48.52000045776367,0.8499984741210938,0.017518517438205983,202800.0,53600.0,0.26429980276134124
2021-03-17,48.09000015258789,50.209999084472656,48.0,50.209999084472656,50.1445426940918,191800,60.26799964904785,37.435799899101255,49.369998931884766,0.8400001525878906,0.017014384661965032,256400.0,-64600.0,-0.2519500780031201
2021-03-18,49.59999847412109,49.59999847412109,48.040000915527344,48.22999954223633,48.16712188720703,224700,60.03499961853027,37.61449989795685,50.209999084472656,-1.9799995422363281,-0.03943436722444871,191800.0,32900.0,0.17153284671532854
2021-03-19,47.150001525878906,48.369998931884766,46.91999816894531,48.31999969482422,48.25700759887695,141400,59.839399642944336,37.79354989528656,48.22999954223633,0.09000015258789062,0.00186606165129799,224700.0,-83300.0,-0.37071651090342683
2021-03-22,48.77999877929688,48.77999877929688,48.15999984741211,48.650001525878906,48.58657836914063,102500,59.57279968261719,37.97389990329742,48.31999969482422,0.3300018310546875,0.006829508136152462,141400.0,-38900.0,-0.2751060820367751
2021-03-23,47.380001068115234,47.380001068115234,46.119998931884766,46.220001220703125,46.15974807739258,236200,59.2429997253418,38.13884991168976,48.650001525878906,-2.4300003051757812,-0.04994861724481481,102500.0,133700.0,1.3043902439024389
2021-03-24,43.9900016784668,43.9900016784668,41.63999938964844,41.68999862670898,41.635650634765625,767300,58.787799758911135,38.27939990520477,46.220001220703125,-4.530002593994148,-0.09800957322270787,236200.0,531100.0,2.2485182049110923
2021-03-25,42.25,43.72999954223633,42.08000183105469,43.459999084472656,43.4033432006836,269300,58.294999771118164,38.42954989910126,41.68999862670898,1.770000457763679,0.04245623689298261,767300.0,-498000.0,-0.6490290629479996
2021-03-26,45.130001068115234,45.790000915527344,44.18999862670898,45.400001525878906,45.34081268310547,399600,57.8689998626709,38.58859990596771,43.459999084472656,1.94000244140625,0.044638805390572855,269300.0,130300.0,0.48384701076865944
2021-03-29,44.25,44.25,43.369998931884766,43.5099983215332,43.45327758789063,317200,57.46139984130859,38.73919989585877,45.400001525878906,-1.8900032043457031,-0.04163002512826708,399600.0,-82400.0,-0.20620620620620622
2021-03-30,43.310001373291016,44.630001068115234,43.130001068115234,44.34999847412109,44.29218292236328,240200,57.15039978027344,38.89504988670349,43.5099983215332,0.8400001525878835,0.019305910939834803,317200.0,-77000.0,-0.24274905422446402
2021-03-31,43.0,43.52000045776367,42.59999847412109,43.27000045776367,43.21359252929688,262500,56.78579978942871,39.04189989089966,44.34999847412109,-1.0799980163574148,-0.024351703574186367,240200.0,22300.0,0.09283930058284762
2021-04-01,46.16999816894531,46.36000061035156,45.150001525878906,45.2400016784668,45.18102645874024,255300,56.49259979248047,39.19889989852905,43.27000045776367,1.970001220703125,0.04552810723046008,262500.0,-7200.0,-0.02742857142857147
2021-04-05,46.0,47.060001373291016,45.959999084472656,46.2599983215332,46.19969177246094,174500,56.134399795532225,39.35954988956451,45.2400016784668,1.0199966430664062,0.022546344058866463,255300.0,-80800.0,-0.31649040344692514
2021-04-06,46.09999847412109,46.720001220703125,45.70000076293945,46.130001068115234,46.069862365722656,184100,55.728599853515625,39.51599989414215,46.2599983215332,-0.12999725341796875,-0.0028101439285495022,174500.0,9600.0,0.05501432664756445
2021-04-07,45.88999938964844,45.88999938964844,44.91999816894531,44.959999084472656,44.90138626098633,175300,55.21579986572266,39.66504989147186,46.130001068115234,-1.1700019836425781,-0.025363146684409643,184100.0,-8800.0,-0.04780010863661055
2021-04-08,45.900001525878906,46.45000076293945,45.61000061035156,45.61000061035156,45.550540924072266,204700,54.761399841308595,39.81644989490509,44.959999084472656,0.6500015258789062,0.014457329606650138,175300.0,29400.0,0.16771249286936674
2021-04-09,45.400001525878906,45.400001525878906,44.59999847412109,45.09999847412109,45.041202545166016,121300,54.37939987182617,39.96424988746643,45.61000061035156,-0.5100021362304759,-0.011181805073572582,204700.0,-83400.0,-0.4074255007327797
2021-04-12,43.310001373291016,44.0,43.310001373291016,43.81999969482422,43.76287460327149,212600,54.00379989624023,40.10584988594055,45.09999847412109,-1.279998779296868,-0.02838134861648267,121300.0,91300.0,0.752679307502061
2021-04-13,44.08000183105469,44.790000915527344,43.7400016784668,44.41999816894531,44.362091064453125,213800,53.68059982299805,40.25094987869263,43.81999969482422,0.5999984741210938,0.013692343183470124,212600.0,1200.0,0.005644402634054524
2021-04-14,46.04999923706055,46.47999954223633,44.97999954223633,45.04999923706055,44.99127197265625,201900,53.2955997467041,40.4001998758316,44.41999816894531,0.6300010681152344,0.014182825170750979,213800.0,-11900.0,-0.055659494855004654
2021-04-15,45.47999954223633,45.54999923706055,44.93000030517578,45.06999969482422,45.01124572753906,147200,52.81659980773926,40.549249873161315,45.04999923706055,0.020000457763671875,0.0004439613341262749,201900.0,-54700.0,-0.2709262010896484
2021-04-16,45.650001525878906,45.650001525878906,45.060001373291016,45.31999969482422,45.26091766357422,220000,52.3639998626709,40.69909986972809,45.06999969482422,0.25,0.005546927039999705,147200.0,72800.0,0.49456521739130443
2021-04-19,47.59999847412109,47.59999847412109,46.61000061035156,47.0,46.93872833251953,207300,51.984599838256834,40.85649986743927,45.31999969482422,1.6800003051757812,0.03706973337353414,220000.0,-12700.0,-0.05772727272727274
2021-04-20,47.5,47.5,46.310001373291016,46.400001525878906,46.33951187133789,117100,51.61059989929199,41.01119987487793,47.0,-0.5999984741210938,-0.012765924981299914,207300.0,-90200.0,-0.4351181862035697
2021-04-21,46.16999816894531,46.65999984741211,45.720001220703125,46.65999984741211,46.59917068481445,79900,51.23759994506836,41.15074987411499,46.400001525878906,0.2599983215332031,0.00560341191773861,117100.0,-37200.0,-0.31767719897523483
2021-04-22,46.34999847412109,46.34999847412109,45.56999969482422,45.56999969482422,45.51059341430664,109400,50.781599884033206,41.28684987068176,46.65999984741211,-1.0900001525878906,-0.023360483415182598,79900.0,29500.0,0.36921151439299127
2021-04-23,46.84999847412109,46.84999847412109,46.09999847412109,46.7599983215332,46.69903945922852,57800,50.354799880981446,41.42514986038208,45.56999969482422,1.1899986267089844,0.02611364131398375,109400.0,-51600.0,-0.47166361974405846
2021-04-26,46.0,46.0,45.5,45.70000076293945,45.64042663574219,105000,49.89759994506836,41.55849986076355,46.7599983215332,-1.05999755859375,-0.022668896420931173,57800.0,47200.0,0.8166089965397925
2021-04-27,46.0,46.2599983215332,45.56999969482422,45.56999969482422,45.51059341430664,67700,49.44079986572265,41.68694986343384,45.70000076293945,-0.13000106811523438,-0.0028446622745060823,105000.0,-37300.0,-0.35523809523809524
2021-04-28,45.4900016784668,45.4900016784668,44.52000045776367,44.52999877929688,44.471946716308594,189000,48.95139984130859,41.79654985427857,45.56999969482422,-1.0400009155273366,-0.02282205228202927,67700.0,121300.0,1.7917282127031018
2021-04-29,43.15999984741211,43.5099983215332,42.27999877929688,42.91999816894531,42.864044189453125,243200,48.45079986572266,41.9074498462677,44.52999877929688,-1.6100006103515696,-0.03615541555101276,189000.0,54200.0,0.2867724867724868
2021-04-30,41.43999862670898,41.59000015258789,41.0,41.43000030517578,41.3759880065918,147200,47.98359985351563,42.0136998462677,42.91999816894531,-1.4899978637695312,-0.034715701941656074,243200.0,-96000.0,-0.39473684210526316
2021-05-03,41.27999877929688,41.68999862670898,40.25,40.27999877929688,40.22748947143555,255900,47.5013998413086,42.12509984016418,41.43000030517578,-1.1500015258788991,-0.027757700154668608,147200.0,108700.0,0.7384510869565217
2021-05-04,41.29999923706055,41.29999923706055,39.54999923706055,39.959999084472656,39.90790557861328,229300,47.10059982299805,42.234899835586546,40.27999877929688,-0.31999969482422586,-0.007944381939472667,255900.0,-26600.0,-0.10394685423993744
2021-05-05,40.119998931884766,40.88999938964844,40.119998931884766,40.400001525878906,40.34733200073242,124000,46.77859985351562,42.33514984130859,39.959999084472656,0.44000244140625,0.011011072359539131,229300.0,-105300.0,-0.4592237243785434
2021-05-06,39.36000061035156,39.36000061035156,38.380001068115234,38.81999969482422,38.76939392089844,299000,46.422799835205076,42.42884984016418,40.400001525878906,-1.5800018310546875,-0.03910895473710785,124000.0,175000.0,1.411290322580645
2021-05-07,37.31999969482422,40.0,37.040000915527344,37.540000915527344,37.49106216430664,236400,46.11599983215332,42.52034984588623,38.81999969482422,-1.279998779296875,-0.03297266330137383,299000.0,-62600.0,-0.20936454849498332
2021-05-10,37.5,37.68000030517578,36.0,36.150001525878906,36.102874755859375,317700,45.80779983520508,42.600399856567385,37.540000915527344,-1.3899993896484375,-0.037027153855862194,236400.0,81300.0,0.34390862944162426
2021-05-11,34.79999923706055,36.720001220703125,34.779998779296875,36.709999084472656,36.662139892578125,300900,45.40699981689453,42.68994985580444,36.150001525878906,0.55999755859375,0.015490941492571242,317700.0,-16800.0,-0.05288007554296503
2021-05-12,38.11000061035156,38.380001068115234,37.0,37.0099983215332,36.96175003051758,226200,45.060799789428714,42.78154984474182,36.709999084472656,0.2999992370605469,0.008172139595270078,300900.0,-74700.0,-0.24825523429710872
2021-05-13,36.72999954223633,37.02000045776367,36.0099983215332,36.04999923706055,36.00300216674805,222200,44.71519973754883,42.86734984397888,37.0099983215332,-0.9599990844726562,-0.025938911861936198,226200.0,-4000.0,-0.017683465959328015
2021-05-14,36.7599983215332,37.880001068115234,36.7599983215332,37.790000915527344,37.74073791503906,226100,44.49639976501465,42.958849849700925,36.04999923706055,1.7400016784667969,0.0482663443908764,222200.0,3900.0,0.017551755175517547
2021-05-17,39.75,39.75,38.720001220703125,39.4900016784668,39.43851852416992,224800,44.28799980163574,43.06264986038208,37.790000915527344,1.7000007629394531,0.044985464984229395,226100.0,-1300.0,-0.005749668288367982
2021-05-18,39.93000030517578,39.93000030517578,38.7599983215332,39.61000061035156,39.5583610534668,160500,44.18679985046387,43.16624986648559,39.4900016784668,0.11999893188476562,0.003038716808923203,224800.0,-64300.0,-0.28603202846975084
2021-05-19,38.84999847412109,39.88999938964844,38.77999877929688,39.81999969482422,39.7680892944336,615100,44.00019981384278,43.26884986877442,39.61000061035156,0.20999908447265625,0.005301668296813222,160500.0,454600.0,2.832398753894081
2021-05-20,41.54999923706055,42.130001068115234,41.54999923706055,42.0,41.94524383544922,201900,43.88499984741211,43.37844986915589,39.81999969482422,2.1800003051757812,0.054746366697213666,615100.0,-413200.0,-0.67176068931881
2021-05-21,43.29999923706055,43.68999862670898,42.7599983215332,42.90999984741211,42.85406112670898,301800,43.70139984130859,43.49219986915588,42.0,0.9099998474121094,0.021666663033621747,201900.0,99900.0,0.4947994056463596
2021-05-24,43.18000030517578,43.93999862670898,42.90999984741211,43.810001373291016,43.75288772583008,167200,43.581399841308595,43.60904987335205,42.90999984741211,0.9000015258789062,0.02097416753855308,301800.0,-134600.0,-0.4459907223326707
2021-05-25,45.0,45.0,43.790000915527344,44.09999847412109,44.04250717163086,136900,43.49299980163574,43.72954986572265,43.810001373291016,0.289997100830071,0.006619426882895851,167200.0,-30300.0,-0.18122009569377995
2021-05-26,45.27000045776367,45.95000076293945,44.91999816894531,45.95000076293945,45.890098571777344,131800,43.42459983825684,43.86124986648559,44.09999847412109,1.8500022888183665,0.04195016673082175,136900.0,-5100.0,-0.03725346968590215
2021-05-27,45.04999923706055,45.650001525878906,45.04999923706055,45.52000045776367,45.46065902709961,126200,43.33079986572265,43.99269987106323,45.95000076293945,-0.43000030517578125,-0.009358004309819146,131800.0,-5600.0,-0.04248861911987856
2021-05-28,45.97999954223633,46.2400016784668,45.63999938964844,46.09999847412109,46.03990173339844,94200,43.28819984436035,44.12769986152649,45.52000045776367,0.5799980163574148,0.012741608315570474,126200.0,-32000.0,-0.25356576862123614
2021-06-01,49.34999847412109,49.75,48.79999923706055,49.4900016784668,49.42548370361328,219500,43.3115998840332,44.281249866485595,46.09999847412109,3.3900032043457102,0.07353586369962106,94200.0,125300.0,1.3301486199575372
2021-06-02,49.84000015258789,49.880001068115234,49.5,49.5099983215332,49.445457458496094,110100,43.32879981994629,44.434699859619144,49.4900016784668,0.01999664306640625,0.0004040542006105152,219500.0,-109400.0,-0.49840546697038723
2021-06-03,48.5099983215332,48.68999862670898,48.04999923706055,48.43000030517578,48.36686325073242,112000,43.37299980163574,44.58329986572266,49.5099983215332,-1.0799980163574219,-0.02181373566897704,110100.0,1900.0,0.0172570390554041
2021-06-04,49.33000183105469,50.09000015258789,48.720001220703125,50.02000045776367,49.95479202270508,134600,43.539599838256834,44.741699867248535,48.43000030517578,1.5900001525878906,0.03283089288805896,112000.0,22600.0,0.20178571428571423
2021-06-07,49.59999847412109,49.59999847412109,48.59999847412109,49.43999862670898,49.37554931640625,169600,43.65919982910156,44.897049856185916,50.02000045776367,-0.5800018310546946,-0.011595398355592645,134600.0,35000.0,0.26002971768202077
2021-06-08,51.88999938964844,52.4900016784668,51.88999938964844,52.150001525878906,52.0820198059082,191000,43.794199829101565,45.06709986686707,49.43999862670898,2.710002899169929,0.05481397602033722,169600.0,21400.0,0.12617924528301883
2021-06-09,52.0,52.0,51.2599983215332,51.36000061035156,51.337345123291016,130100,43.95119987487793,45.23364987373352,52.150001525878906,-0.7900009155273438,-0.015148626891896,191000.0,-60900.0,-0.31884816753926704
2021-06-10,53.91999816894531,54.790000915527344,53.91999816894531,54.650001525878906,54.62589263916016,231700,44.157199935913084,45.415299882888796,51.36000061035156,3.2900009155273438,0.06405764946319437,130100.0,101600.0,0.7809377401998463
2021-06-11,55.29999923706055,55.59999847412109,54.75,55.34999847412109,55.32558059692383,162700,44.398799896240234,45.5967998790741,54.650001525878906,0.6999969482421804,0.012808726966104578,231700.0,-69000.0,-0.2977988778593008
2021-06-14,55.61000061035156,56.43000030517578,55.34999847412109,56.36000061035156,56.33513641357422,203900,44.62119987487793,45.77834988594055,55.34999847412109,1.0100021362304759,0.018247554906486663,162700.0,41200.0,0.2532267977873386
2021-06-15,57.5099983215332,58.0099983215332,56.650001525878906,56.869998931884766,56.844913482666016,178700,44.83339988708496,45.96229988098145,56.36000061035156,0.5099983215332031,0.0090489410221819,203900.0,-25200.0,-0.12358999509563506
2021-06-16,53.25,53.81999969482422,52.81999969482422,53.38999938964844,53.36644744873047,319000,44.978599853515625,46.12714987754822,56.869998931884766,-3.479999542236328,-0.06119218582023267,178700.0,140300.0,0.7851147174034696
2021-06-17,57.16999816894531,57.95000076293945,57.15999984741211,57.869998931884766,57.8444709777832,292500,45.23679985046387,46.31314987182617,53.38999938964844,4.479999542236328,0.08391083711278213,319000.0,-26500.0,-0.08307210031347967
2021-06-18,58.65999984741211,59.790000915527344,58.04999923706055,59.54999923706055,59.52373123168945,318600,45.51559982299805,46.499149866104126,57.869998931884766,1.6800003051757812,0.0290305916050424,292500.0,26100.0,0.08923076923076922
2021-06-21,59.880001068115234,59.880001068115234,59.13999938964844,59.52000045776367,59.493743896484375,269100,45.8039998626709,46.68524987220764,59.54999923706055,-0.029998779296875,-0.0005037578451925206,318600.0,-49500.0,-0.15536723163841804
2021-06-22,58.0,58.0,56.86000061035156,57.0,56.974853515625,424200,46.067599868774415,46.86484987258911,59.52000045776367,-2.520000457763672,-0.04233871704271752,269100.0,155100.0,0.576365663322185
2021-06-23,58.75,59.150001525878906,58.7400016784668,59.06999969482422,59.043941497802734,384800,46.36059989929199,47.05554986953735,57.0,2.0699996948242188,0.03631578411972303,424200.0,-39400.0,-0.09288071664309283
2021-06-24,58.58000183105469,58.75,58.290000915527344,58.56999969482422,58.54416275024414,123900,46.630999908447265,47.24429986953735,59.06999969482422,-0.5,-0.008464533647929096,384800.0,-260900.0,-0.6780145530145529
2021-06-25,58.43999862670898,58.95000076293945,58.43999862670898,58.66999816894531,58.64411544799805,111100,46.90299987792969,47.4339998626709,58.56999969482422,0.09999847412109375,0.0017073326727357063,123900.0,-12800.0,-0.10330912025827277
2021-06-28,60.59999847412109,61.40999984741211,59.86000061035156,61.34999847412109,61.32293319702149,194500,47.22359985351562,47.6369998550415,58.66999816894531,2.680000305175774,0.04567922939861835,111100.0,83400.0,0.7506750675067506
2021-06-29,61.27999877929688,61.369998931884766,60.5099983215332,61.34999847412109,61.32293319702149,121500,47.510599822998046,47.83274984359741,61.34999847412109,0.0,0.0,194500.0,-73000.0,-0.3753213367609255
2021-06-30,59.77999877929688,60.18999862670898,59.11000061035156,60.08000183105469,60.053497314453125,134900,47.78419982910156,48.02189985275268,61.34999847412109,-1.2699966430663991,-0.020700842292638577,121500.0,13400.0,0.11028806584362139
2021-07-01,59.400001525878906,59.650001525878906,58.54999923706055,58.7400016784668,58.714088439941406,329400,48.025799865722654,48.190349864959714,60.08000183105469,-1.3400001525878906,-0.02230359706639118,134900.0,194500.0,1.441808747220163
2021-07-02,56.810001373291016,57.06999969482422,56.29999923706055,56.9900016784668,56.96486282348633,118700,48.25419990539551,48.3435498714447,58.7400016784668,-1.75,-0.029792304221903376,329400.0,-210700.0,-0.6396478445658773
2021-07-06,57.22999954223633,57.70000076293945,57.0,57.220001220703125,57.19475936889648,149600,48.463399963378905,48.48879987716675,56.9900016784668,0.22999954223632812,0.004035787602428398,118700.0,30900.0,0.2603201347935973
2021-07-07,57.34999847412109,58.18999862670898,56.81999969482422,56.88999938964844,56.86490249633789,195900,48.687199935913085,48.63239987373352,57.220001220703125,-0.3300018310546875,-0.005767246137969084,149600.0,46300.0,0.30949197860962574
2021-07-08,55.380001068115234,56.459999084472656,55.0,56.31999969482422,56.2951545715332,346700,48.90219993591309,48.78269987106323,56.88999938964844,-0.5699996948242188,-0.010019330303032703,195900.0,150800.0,0.7697805002552323
2021-07-09,56.720001220703125,56.720001220703125,55.81999969482422,56.34999847412109,56.32514190673828,105700,49.13859992980957,48.92419986724853,56.31999969482422,0.029998779296867895,0.0005326487830152882,346700.0,-241000.0,-0.6951254687049322
2021-07-12,59.93999862670898,59.95000076293945,58.90999984741211,59.79999923706055,59.77362060546875,210100,49.47619995117188,49.085049867630005,56.34999847412109,3.4500007629394602,0.0612245049930904,105700.0,104400.0,0.987701040681173
2021-07-13,59.90999984741211,60.43000030517578,59.84999847412109,59.880001068115234,59.85358428955078,237300,49.84519996643066,49.248799877166746,59.79999923706055,0.0800018310546875,0.0013378232788523459,210100.0,27200.0,0.12946216087577334
2021-07-14,57.79999923706055,57.79999923706055,56.540000915527344,56.65999984741211,56.63500595092773,230200,50.17279998779297,49.398799877166745,59.880001068115234,-3.220001220703125,-0.05377423452348107,237300.0,-7100.0,-0.029919932574799857
2021-07-15,55.08000183105469,55.40999984741211,54.70000076293945,54.9900016784668,54.96574401855469,133800,50.47340003967285,49.53699988365173,56.65999984741211,-1.6699981689453125,-0.029474023534110327,230200.0,-96400.0,-0.41876629018245004
2021-07-16,54.75,55.25,53.77999877929688,53.869998931884766,53.84623336791992,124300,50.74279998779297,49.664199876785275,54.9900016784668,-1.1200027465820312,-0.02036738884153566,133800.0,-9500.0,-0.07100149476831086
2021-07-19,52.0,53.09000015258789,52.0,53.060001373291016,53.03659439086914,294600,51.0276000213623,49.768249883651734,53.869998931884766,-0.80999755859375,-0.015036153232858673,124300.0,170300.0,1.3700724054706357
2021-07-20,53.04999923706055,53.310001373291016,52.5099983215332,53.22999954223633,53.20651626586914,104800,51.34139999389649,49.86819987297058,53.060001373291016,0.1699981689453125,0.0032038854984064447,294600.0,-189800.0,-0.6442634080108622
2021-07-21,55.790000915527344,56.959999084472656,55.790000915527344,56.93999862670898,56.91487884521485,106600,51.757199935913086,49.992099866867065,53.22999954223633,3.709999084472649,0.06969752238169535,104800.0,1800.0,0.01717557251908386
2021-07-22,57.400001525878906,57.400001525878906,56.66999816894531,57.060001373291016,57.03483200073242,149100,52.16419998168945,50.11559987068176,56.93999862670898,0.12000274658203836,0.0021075298467911896,106600.0,42500.0,0.3986866791744841
2021-07-23,57.70000076293945,57.77999877929688,57.27999877929688,57.5099983215332,57.4846305847168,170300,52.57419998168945,50.24634985923767,57.060001373291016,0.4499969482421875,0.007886381658112285,149100.0,21200.0,0.14218645204560687
2021-07-26,56.0,56.34000015258789,55.400001525878906,55.630001068115234,55.60546112060547,217000,52.965800018310546,50.36559986114502,57.5099983215332,-1.8799972534179688,-0.03268992015800576,170300.0,46700.0,0.274221961244862
2021-07-27,52.5099983215332,53.27000045776367,50.900001525878906,52.220001220703125,52.196964263916016,696500,53.25440002441406,50.46029987335205,55.630001068115234,-3.4099998474121094,-0.0612978569465924,217000.0,479500.0,2.2096774193548385
2021-07-28,53.540000915527344,57.5,53.540000915527344,57.29999923706055,57.27472305297852,382700,53.610599975585934,50.584199867248536,52.220001220703125,5.079998016357422,0.09728069509012971,696500.0,-313800.0,-0.4505384063173008
2021-07-29,59.08000183105469,59.16999816894531,58.36000061035156,58.95000076293945,58.92399597167969,231500,53.997399978637695,50.71254987716675,57.29999923706055,1.6500015258789062,0.028795838531385565,382700.0,-151200.0,-0.3950875359289261
2021-07-30,60.15999984741211,61.9900016784668,60.15999984741211,61.720001220703125,61.69277572631836,455500,54.43540000915527,50.85314989089966,58.95000076293945,2.770000457763672,0.04698898086367986,231500.0,224000.0,0.9676025917926565
2021-08-02,65.66000366210938,66.6500015258789,65.66000366210938,65.98999786376953,65.96088409423828,511600,54.91519996643066,51.01059988021851,61.720001220703125,4.269996643066406,0.06918335318558122,455500.0,56100.0,0.1231613611416027
2021-08-03,65.98999786376953,66.16999816894531,65.54000091552734,66.0999984741211,66.07083892822266,257200,55.378999938964846,51.165799865722654,65.98999786376953,0.1100006103515625,0.0016669285333006378,511600.0,-254400.0,-0.49726348709929635
2021-08-04,70.08999633789062,71.30000305175781,70.08999633789062,70.80000305175781,70.76876831054688,406300,55.91879997253418,51.35199987411499,66.0999984741211,4.700004577636719,0.07110445818658873,257200.0,149100.0,0.5797045101088647
2021-08-05,70.63999938964844,71.83999633789062,70.63999938964844,71.73999786376953,71.7083511352539,352200,56.47159996032715,51.54739986419678,70.80000305175781,0.9399948120117188,0.013276762309240908,406300.0,-54100.0,-0.13315284272704897
2021-08-06,71.0,71.0,69.30999755859375,69.72000122070312,69.68924713134766,199600,56.94699996948242,51.71699987411499,71.73999786376953,-2.0199966430664062,-0.02815718850315929,352200.0,-152600.0,-0.4332765474162408
2021-08-09,67.0,68.87999725341797,67.0,68.63999938964844,68.6097183227539,236700,57.40939994812012,51.8802498626709,69.72000122070312,-1.0800018310546875,-0.015490559554579897,199600.0,37100.0,0.18587174348697388
2021-08-10,69.0199966430664,69.75,68.5,68.73999786376953,68.70967102050781,150300,57.86219993591308,52.03409984588623,68.63999938964844,0.09999847412109375,0.0014568542396604656,236700.0,-86400.0,-0.3650190114068441
2021-08-11,69.75,69.98999786376953,68.41000366210938,69.05999755859375,69.02953338623047,120100,58.253599853515624,52.20059984207153,68.73999786376953,0.31999969482421875,0.00465521828293336,150300.0,-30200.0,-0.20093147039254822
2021-08-12,71.25,71.4000015258789,69.95999908447266,70.44999694824219,70.4189224243164,165400,58.672399826049805,52.37974983215332,69.05999755859375,1.3899993896484375,0.020127417300718875,120100.0,45300.0,0.3771856786011656
2021-08-13,70.19000244140625,70.19000244140625,69.70999908447266,70.05000305175781,70.01910400390625,110700,59.104799880981446,52.546249847412106,70.44999694824219,-0.399993896484375,-0.005677699273404335,165400.0,-54700.0,-0.3307134220072552
2021-08-16,63.84999847412109,65.23999786376953,63.84999847412109,64.47000122070312,64.44155883789062,239500,59.39379989624023,52.6839998626709,70.05000305175781,-5.5800018310546875,-0.07965741024924433,110700.0,128800.0,1.163504968383017
2021-08-17,64.16000366210938,65.31999969482422,64.1500015258789,64.54000091552734,64.51152801513672,227400,59.6957999420166,52.79919986724853,64.47000122070312,0.06999969482421875,0.0010857715759085007,239500.0,-12100.0,-0.050521920668058495
2021-08-18,65.41999816894531,66.66000366210938,65.41999816894531,66.30999755859375,66.28074645996094,80500,59.9789998626709,52.92729986190796,64.54000091552734,1.7699966430664062,0.027424800402204186,227400.0,-146900.0,-0.6459982409850484
2021-08-19,65.12999725341797,66.76000213623047,65.12999725341797,66.23999786376953,66.21077728271484,168400,60.27659980773926,53.03529985427856,66.30999755859375,-0.06999969482421875,-0.0010556431518846665,80500.0,87900.0,1.0919254658385094
2021-08-20,65.0999984741211,66.0,64.0,65.36000061035156,65.33116912841797,123800,60.49079978942871,53.13979986190796,66.23999786376953,-0.8799972534179688,-0.013284983118927451,168400.0,-44600.0,-0.2648456057007126
2021-08-23,67.75,68.61000061035156,67.0,68.4000015258789,68.36982727050781,117500,60.75179985046387,53.25249986648559,65.36000061035156,3.0400009155273438,0.046511641480093235,123800.0,-6300.0,-0.05088852988691439
2021-08-24,68.72000122070312,69.12999725341797,68.38999938964844,68.75,68.71967315673828,176700,60.999599838256835,53.33744987487793,68.4000015258789,0.34999847412109375,0.005116936642006742,117500.0,59200.0,0.5038297872340425
2021-08-25,67.5,68.33000183105469,67.5,68.19000244140625,68.15991973876953,58400,61.225999908447264,53.42304988861084,68.75,-0.55999755859375,-0.00814541903409094,176700.0,-118300.0,-0.6694963214487832
2021-08-26,65.80000305175781,66.44000244140625,65.19999694824219,65.22000122070312,65.19123077392578,168500,61.46259994506836,53.49564989089966,68.19000244140625,-2.970001220703125,-0.0435547897692945,58400.0,110100.0,1.8852739726027399
2021-08-27,66.2699966430664,66.88999938964844,65.02999877929688,65.66000366210938,65.63104248046875,85600,61.61840003967285,53.596999912261964,65.22000122070312,0.44000244140625,0.006746434117921751,168500.0,-82900.0,-0.4919881305637982
2021-08-30,66.5999984741211,67.31999969482422,65.87000274658203,67.22000122070312,67.19034576416016,94600,61.7718000793457,53.71799991607666,65.66000366210938,1.55999755859375,0.02375871872657198,85600.0,9000.0,0.10514018691588789
