Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,34.63999938964844,34.72999954223633,34.400001525878906,34.5,34.45502471923828,326100
2020-10-15,34.84000015258789,35.16999816894531,34.65999984741211,35.060001373291016,35.0142936706543,215600
2020-10-16,34.119998931884766,34.119998931884766,33.459999084472656,33.560001373291016,33.51625061035156,217300
2020-10-19,33.18000030517578,33.20000076293945,32.65999984741211,32.65999984741211,32.6174201965332,135200
2020-10-20,35.7400016784668,36.04999923706055,35.709999084472656,35.79999923706055,35.75333023071289,207700
2020-10-21,36.20000076293945,36.4900016784668,35.900001525878906,35.9900016784668,35.943084716796875,247600
2020-10-22,37.970001220703125,38.349998474121094,37.83000183105469,37.970001220703125,37.920501708984375,215600
2020-10-23,35.869998931884766,35.869998931884766,35.349998474121094,35.7599983215332,35.71337890625,208300
2020-10-26,34.0,34.97999954223633,34.0,34.619998931884766,34.574867248535156,343300
2020-10-27,36.209999084472656,36.79999923706055,36.209999084472656,36.75,36.702091217041016,192600
2020-10-28,37.560001373291016,37.72999954223633,36.599998474121094,36.91999816894531,36.87186813354492,286500
2020-10-29,39.70000076293945,42.4900016784668,39.70000076293945,41.5,41.445899963378906,286300
2020-10-30,41.45000076293945,41.45000076293945,40.25,40.689998626708984,40.63695526123047,295300
2020-11-02,44.9900016784668,45.0,44.58000183105469,44.63999938964844,44.58180236816406,455000
2020-11-03,45.130001068115234,45.130001068115234,43.689998626708984,44.459999084472656,44.40203857421875,227100
2020-11-04,44.81999969482422,46.04999923706055,44.81999969482422,45.86000061035156,45.80021286010742,372600
2020-11-05,50.599998474121094,51.7599983215332,50.279998779296875,51.7599983215332,51.69252395629883,431700
2020-11-06,50.900001525878906,51.08000183105469,50.400001525878906,51.06999969482422,51.003421783447266,307800
2020-11-09,51.709999084472656,52.0,50.540000915527344,50.70000076293945,50.633907318115234,323800
2020-11-10,47.0,47.290000915527344,43.7599983215332,45.38999938964844,45.33082962036133,535000
2020-11-11,42.060001373291016,43.20000076293945,41.02000045776367,43.02000045776367,42.96391677856445,325700
2020-11-12,45.86000061035156,47.47999954223633,45.86000061035156,47.209999084472656,47.14845275878906,525100
2020-11-13,48.0,49.70000076293945,46.5,47.150001525878906,47.08853530883789,463800
2020-11-16,46.11000061035156,47.0,45.18000030517578,46.790000915527344,46.72900390625,846700
2020-11-17,44.650001525878906,44.880001068115234,43.91999816894531,44.38999938964844,44.332130432128906,325400
2020-11-18,46.41999816894531,46.56999969482422,45.310001373291016,46.150001525878906,46.089839935302734,483400
2020-11-19,44.72999954223633,45.5,44.47999954223633,45.34000015258789,45.28089141845703,370400
2020-11-20,46.88999938964844,47.5,46.88999938964844,47.45000076293945,47.388145446777344,334100
2020-11-23,51.0,52.650001525878906,50.5,52.650001525878906,52.581363677978516,806300
2020-11-24,52.9900016784668,53.459999084472656,51.29999923706055,52.15999984741211,52.09199905395508,421600
2020-11-25,49.66999816894531,50.279998779296875,49.31999969482422,50.2599983215332,50.19447708129883,250000
2020-11-27,48.689998626708984,49.119998931884766,48.40999984741211,48.77000045776367,48.7064208984375,209300
2020-11-30,48.38999938964844,48.38999938964844,46.529998779296875,46.650001525878906,46.58918762207031,333200
2020-12-01,48.61000061035156,48.86000061035156,47.099998474121094,47.34000015258789,47.27828598022461,469700
2020-12-02,45.20000076293945,45.83000183105469,44.220001220703125,45.52000045776367,45.46065902709961,312500
2020-12-03,45.20000076293945,45.27000045776367,44.20000076293945,44.290000915527344,44.232261657714844,284100
2020-12-04,45.84000015258789,46.060001373291016,45.119998931884766,45.4900016784668,45.43069839477539,214700
2020-12-07,45.529998779296875,46.7400016784668,45.13999938964844,46.099998474121094,46.03990173339844,316000
2020-12-08,47.290000915527344,47.290000915527344,46.599998474121094,47.209999084472656,47.14845275878906,245500
2020-12-09,46.38999938964844,46.38999938964844,44.72999954223633,45.040000915527344,44.981285095214844,243900
2020-12-10,44.91999816894531,45.83000183105469,44.91999816894531,45.75,45.69035720825195,114700
2020-12-11,44.790000915527344,44.97999954223633,44.2599983215332,44.310001373291016,44.252235412597656,128100
2020-12-14,46.119998931884766,46.56999969482422,46.0,46.25,46.18970489501953,147000
2020-12-15,46.27000045776367,47.38999938964844,46.27000045776367,47.369998931884766,47.30824661254883,197900
2020-12-16,47.16999816894531,47.16999816894531,46.220001220703125,46.68000030517578,46.61914825439453,120900
2020-12-17,46.79999923706055,47.09000015258789,46.59000015258789,47.029998779296875,46.96868896484375,109600
2020-12-18,47.7400016784668,47.9900016784668,47.70000076293945,47.900001525878906,47.83755874633789,197500
2020-12-21,51.439998626708984,52.36000061035156,51.439998626708984,52.31999969482422,52.251792907714844,292000
2020-12-22,50.04999923706055,50.68000030517578,49.720001220703125,49.869998931884766,49.80498504638672,201500
2020-12-23,50.79999923706055,51.15999984741211,50.540000915527344,50.86000061035156,50.793697357177734,258000
2020-12-24,48.31999969482422,50.849998474121094,48.31999969482422,48.900001525878906,48.83625411987305,90700
2020-12-28,50.869998931884766,51.529998779296875,50.650001525878906,50.849998474121094,50.78371047973633,205700
2020-12-29,50.290000915527344,50.29999923706055,49.5099983215332,50.209999084472656,50.1445426940918,153800
2020-12-30,50.849998474121094,51.400001525878906,50.33000183105469,51.400001525878906,51.33299255371094,151500
2020-12-31,52.0,52.79999923706055,52.0,52.77000045776367,52.70120620727539,110900
2021-01-04,55.81999969482422,57.189998626708984,55.81999969482422,56.099998474121094,56.02686309814453,217200
2021-01-05,58.709999084472656,60.0,58.709999084472656,59.880001068115234,59.801937103271484,426900
2021-01-06,58.540000915527344,59.4900016784668,57.75,58.099998474121094,58.02425765991211,316900
2021-01-07,60.90999984741211,62.08000183105469,60.5099983215332,61.97999954223633,61.899200439453125,229700
2021-01-08,62.56999969482422,62.790000915527344,61.97999954223633,62.709999084472656,62.62824630737305,267800
2021-01-11,65.79000091552734,65.95999908447266,64.44000244140625,64.44999694824219,64.36598205566406,560500
2021-01-12,66.0199966430664,68.13999938964844,66.0199966430664,68.0999984741211,68.01122283935547,397800
2021-01-13,66.66000366210938,66.94999694824219,66.0,66.69999694824219,66.61304473876953,305600
2021-01-14,64.86000061035156,64.87000274658203,63.83000183105469,63.88999938964844,63.80670928955078,450600
2021-01-15,61.70000076293945,61.70000076293945,59.40999984741211,59.900001525878906,59.8219108581543,354200
2021-01-19,62.060001373291016,62.060001373291016,60.86000061035156,61.5,61.41982650756836,272900
2021-01-20,61.290000915527344,61.31999969482422,58.81999969482422,59.900001525878906,59.8219108581543,619600
2021-01-21,63.560001373291016,64.29000091552734,63.22999954223633,64.16999816894531,64.08634185791016,295000
2021-01-22,64.88999938964844,66.48999786376953,64.88999938964844,66.41999816894531,66.33341217041016,309700
2021-01-25,72.91000366210938,72.91000366210938,70.0999984741211,70.5999984741211,70.5079574584961,452500
2021-01-26,69.0,69.0999984741211,67.91999816894531,68.33000183105469,68.24092864990234,385800
2021-01-27,65.41999816894531,65.62000274658203,64.0199966430664,64.19999694824219,64.11630249023438,361700
2021-01-28,62.25,62.88999938964844,61.5099983215332,62.599998474121094,62.51839065551758,429700
2021-01-29,62.34000015258789,62.34000015258789,60.279998779296875,60.58000183105469,60.50102996826172,348100
2021-02-01,64.33999633789062,64.83999633789062,62.9900016784668,64.30000305175781,64.21617889404297,310600
2021-02-02,68.05999755859375,69.37000274658203,67.58999633789062,69.0199966430664,68.93002319335938,428500
2021-02-03,70.5999984741211,70.5999984741211,67.5999984741211,67.94999694824219,67.86141967773438,534500
2021-02-04,67.02999877929688,67.55999755859375,65.91000366210938,65.97000122070312,65.88400268554688,317400
2021-02-05,65.4000015258789,65.4000015258789,64.25,65.0999984741211,65.01512908935547,326900
2021-02-08,65.9800033569336,65.9800033569336,64.5999984741211,65.30999755859375,65.224853515625,173900
2021-02-09,67.44000244140625,68.4000015258789,66.7300033569336,68.37000274658203,68.28086853027344,263300
2021-02-10,69.45999908447266,69.91999816894531,67.7300033569336,68.0999984741211,68.01122283935547,207200
2021-02-11,68.27999877929688,69.58000183105469,68.0,68.55999755859375,68.47061920166016,116600
2021-02-12,68.19999694824219,68.47000122070312,67.51000213623047,68.41000366210938,68.3208236694336,98100
2021-02-16,69.5,69.87999725341797,68.41000366210938,69.0,68.91004943847656,173100
2021-02-17,68.18000030517578,68.38999938964844,67.0,67.94999694824219,67.86141967773438,327900
2021-02-18,65.47000122070312,65.5999984741211,64.18000030517578,64.79000091552734,64.70553588867188,312000
2021-02-19,66.0,66.0,64.13999938964844,64.38999938964844,64.3060531616211,163500
2021-02-22,61.2599983215332,61.529998779296875,60.0,60.0,59.921783447265625,297400
2021-02-23,54.33000183105469,56.70000076293945,53.0099983215332,56.5,56.42634582519531,887000
2021-02-24,55.470001220703125,57.099998474121094,55.029998779296875,56.61000061035156,56.53620147705078,596300
2021-02-25,55.0,56.599998474121094,52.880001068115234,52.880001068115234,52.81106185913086,598600
2021-02-26,51.540000915527344,51.869998931884766,50.349998474121094,51.560001373291016,51.4927864074707,707700
2021-03-01,56.11000061035156,57.20000076293945,55.209999084472656,56.75,56.67601776123047,434700
2021-03-02,56.70000076293945,56.70000076293945,54.0,54.31999969482422,54.24918746948242,379700
2021-03-03,55.150001525878906,55.5,53.20000076293945,53.33000183105469,53.26047897338867,339400
2021-03-04,50.5,53.0,47.29999923706055,48.72999954223633,48.666473388671875,705600
2021-03-05,50.13999938964844,50.97999954223633,46.15999984741211,49.90999984741211,49.844932556152344,630300
2021-03-08,46.43000030517578,48.0,44.61000061035156,44.66999816894531,44.61176681518555,684700
2021-03-09,47.41999816894531,50.20000076293945,46.93000030517578,49.150001525878906,49.0859260559082,508200
2021-03-10,49.02000045776367,49.02000045776367,47.5,47.7599983215332,47.69773864746094,301000
2021-03-11,51.5,52.09000015258789,50.400001525878906,52.09000015258789,52.022090911865234,475600
2021-03-12,50.34000015258789,50.34000015258789,48.9900016784668,49.810001373291016,49.74506759643555,259500
2021-03-15,48.83000183105469,48.86000061035156,48.0,48.52000045776367,48.456748962402344,202800
2021-03-16,49.650001525878906,49.72999954223633,48.849998474121094,49.369998931884766,49.30563735961914,256400
2021-03-17,48.09000015258789,50.209999084472656,48.0,50.209999084472656,50.1445426940918,191800
2021-03-18,49.599998474121094,49.599998474121094,48.040000915527344,48.22999954223633,48.16712188720703,224700
2021-03-19,47.150001525878906,48.369998931884766,46.91999816894531,48.31999969482422,48.25700759887695,141400
2021-03-22,48.779998779296875,48.779998779296875,48.15999984741211,48.650001525878906,48.586578369140625,102500
2021-03-23,47.380001068115234,47.380001068115234,46.119998931884766,46.220001220703125,46.15974807739258,236200
2021-03-24,43.9900016784668,43.9900016784668,41.63999938964844,41.689998626708984,41.635650634765625,767300
2021-03-25,42.25,43.72999954223633,42.08000183105469,43.459999084472656,43.403343200683594,269300
2021-03-26,45.130001068115234,45.790000915527344,44.189998626708984,45.400001525878906,45.34081268310547,399600
2021-03-29,44.25,44.25,43.369998931884766,43.5099983215332,43.453277587890625,317200
2021-03-30,43.310001373291016,44.630001068115234,43.130001068115234,44.349998474121094,44.29218292236328,240200
2021-03-31,43.0,43.52000045776367,42.599998474121094,43.27000045776367,43.213592529296875,262500
2021-04-01,46.16999816894531,46.36000061035156,45.150001525878906,45.2400016784668,45.181026458740234,255300
2021-04-05,46.0,47.060001373291016,45.959999084472656,46.2599983215332,46.19969177246094,174500
2021-04-06,46.099998474121094,46.720001220703125,45.70000076293945,46.130001068115234,46.069862365722656,184100
2021-04-07,45.88999938964844,45.88999938964844,44.91999816894531,44.959999084472656,44.90138626098633,175300
2021-04-08,45.900001525878906,46.45000076293945,45.61000061035156,45.61000061035156,45.550540924072266,204700
2021-04-09,45.400001525878906,45.400001525878906,44.599998474121094,45.099998474121094,45.041202545166016,121300
2021-04-12,43.310001373291016,44.0,43.310001373291016,43.81999969482422,43.762874603271484,212600
2021-04-13,44.08000183105469,44.790000915527344,43.7400016784668,44.41999816894531,44.362091064453125,213800
2021-04-14,46.04999923706055,46.47999954223633,44.97999954223633,45.04999923706055,44.99127197265625,201900
2021-04-15,45.47999954223633,45.54999923706055,44.93000030517578,45.06999969482422,45.01124572753906,147200
2021-04-16,45.650001525878906,45.650001525878906,45.060001373291016,45.31999969482422,45.26091766357422,220000
2021-04-19,47.599998474121094,47.599998474121094,46.61000061035156,47.0,46.93872833251953,207300
2021-04-20,47.5,47.5,46.310001373291016,46.400001525878906,46.33951187133789,117100
2021-04-21,46.16999816894531,46.65999984741211,45.720001220703125,46.65999984741211,46.59917068481445,79900
2021-04-22,46.349998474121094,46.349998474121094,45.56999969482422,45.56999969482422,45.51059341430664,109400
2021-04-23,46.849998474121094,46.849998474121094,46.099998474121094,46.7599983215332,46.699039459228516,57800
2021-04-26,46.0,46.0,45.5,45.70000076293945,45.64042663574219,105000
2021-04-27,46.0,46.2599983215332,45.56999969482422,45.56999969482422,45.51059341430664,67700
2021-04-28,45.4900016784668,45.4900016784668,44.52000045776367,44.529998779296875,44.471946716308594,189000
2021-04-29,43.15999984741211,43.5099983215332,42.279998779296875,42.91999816894531,42.864044189453125,243200
2021-04-30,41.439998626708984,41.59000015258789,41.0,41.43000030517578,41.3759880065918,147200
2021-05-03,41.279998779296875,41.689998626708984,40.25,40.279998779296875,40.22748947143555,255900
2021-05-04,41.29999923706055,41.29999923706055,39.54999923706055,39.959999084472656,39.90790557861328,229300
2021-05-05,40.119998931884766,40.88999938964844,40.119998931884766,40.400001525878906,40.34733200073242,124000
2021-05-06,39.36000061035156,39.36000061035156,38.380001068115234,38.81999969482422,38.76939392089844,299000
2021-05-07,37.31999969482422,40.0,37.040000915527344,37.540000915527344,37.49106216430664,236400
2021-05-10,37.5,37.68000030517578,36.0,36.150001525878906,36.102874755859375,317700
2021-05-11,34.79999923706055,36.720001220703125,34.779998779296875,36.709999084472656,36.662139892578125,300900
2021-05-12,38.11000061035156,38.380001068115234,37.0,37.0099983215332,36.96175003051758,226200
2021-05-13,36.72999954223633,37.02000045776367,36.0099983215332,36.04999923706055,36.00300216674805,222200
2021-05-14,36.7599983215332,37.880001068115234,36.7599983215332,37.790000915527344,37.74073791503906,226100
2021-05-17,39.75,39.75,38.720001220703125,39.4900016784668,39.43851852416992,224800
2021-05-18,39.93000030517578,39.93000030517578,38.7599983215332,39.61000061035156,39.5583610534668,160500
2021-05-19,38.849998474121094,39.88999938964844,38.779998779296875,39.81999969482422,39.768089294433594,615100
2021-05-20,41.54999923706055,42.130001068115234,41.54999923706055,42.0,41.94524383544922,201900
2021-05-21,43.29999923706055,43.689998626708984,42.7599983215332,42.90999984741211,42.854061126708984,301800
2021-05-24,43.18000030517578,43.939998626708984,42.90999984741211,43.810001373291016,43.75288772583008,167200
2021-05-25,45.0,45.0,43.790000915527344,44.099998474121094,44.04250717163086,136900
2021-05-26,45.27000045776367,45.95000076293945,44.91999816894531,45.95000076293945,45.890098571777344,131800
2021-05-27,45.04999923706055,45.650001525878906,45.04999923706055,45.52000045776367,45.46065902709961,126200
2021-05-28,45.97999954223633,46.2400016784668,45.63999938964844,46.099998474121094,46.03990173339844,94200
2021-06-01,49.349998474121094,49.75,48.79999923706055,49.4900016784668,49.42548370361328,219500
2021-06-02,49.84000015258789,49.880001068115234,49.5,49.5099983215332,49.445457458496094,110100
2021-06-03,48.5099983215332,48.689998626708984,48.04999923706055,48.43000030517578,48.36686325073242,112000
2021-06-04,49.33000183105469,50.09000015258789,48.720001220703125,50.02000045776367,49.95479202270508,134600
2021-06-07,49.599998474121094,49.599998474121094,48.599998474121094,49.439998626708984,49.37554931640625,169600
2021-06-08,51.88999938964844,52.4900016784668,51.88999938964844,52.150001525878906,52.0820198059082,191000
2021-06-09,52.0,52.0,51.2599983215332,51.36000061035156,51.337345123291016,130100
2021-06-10,53.91999816894531,54.790000915527344,53.91999816894531,54.650001525878906,54.625892639160156,231700
2021-06-11,55.29999923706055,55.599998474121094,54.75,55.349998474121094,55.32558059692383,162700
2021-06-14,55.61000061035156,56.43000030517578,55.349998474121094,56.36000061035156,56.33513641357422,203900
2021-06-15,57.5099983215332,58.0099983215332,56.650001525878906,56.869998931884766,56.844913482666016,178700
2021-06-16,53.25,53.81999969482422,52.81999969482422,53.38999938964844,53.36644744873047,319000
2021-06-17,57.16999816894531,57.95000076293945,57.15999984741211,57.869998931884766,57.8444709777832,292500
2021-06-18,58.65999984741211,59.790000915527344,58.04999923706055,59.54999923706055,59.52373123168945,318600
2021-06-21,59.880001068115234,59.880001068115234,59.13999938964844,59.52000045776367,59.493743896484375,269100
2021-06-22,58.0,58.0,56.86000061035156,57.0,56.974853515625,424200
2021-06-23,58.75,59.150001525878906,58.7400016784668,59.06999969482422,59.043941497802734,384800
2021-06-24,58.58000183105469,58.75,58.290000915527344,58.56999969482422,58.54416275024414,123900
2021-06-25,58.439998626708984,58.95000076293945,58.439998626708984,58.66999816894531,58.64411544799805,111100
2021-06-28,60.599998474121094,61.40999984741211,59.86000061035156,61.349998474121094,61.322933197021484,194500
2021-06-29,61.279998779296875,61.369998931884766,60.5099983215332,61.349998474121094,61.322933197021484,121500
2021-06-30,59.779998779296875,60.189998626708984,59.11000061035156,60.08000183105469,60.053497314453125,134900
2021-07-01,59.400001525878906,59.650001525878906,58.54999923706055,58.7400016784668,58.714088439941406,329400
2021-07-02,56.810001373291016,57.06999969482422,56.29999923706055,56.9900016784668,56.96486282348633,118700
2021-07-06,57.22999954223633,57.70000076293945,57.0,57.220001220703125,57.194759368896484,149600
2021-07-07,57.349998474121094,58.189998626708984,56.81999969482422,56.88999938964844,56.86490249633789,195900
2021-07-08,55.380001068115234,56.459999084472656,55.0,56.31999969482422,56.2951545715332,346700
2021-07-09,56.720001220703125,56.720001220703125,55.81999969482422,56.349998474121094,56.32514190673828,105700
2021-07-12,59.939998626708984,59.95000076293945,58.90999984741211,59.79999923706055,59.77362060546875,210100
2021-07-13,59.90999984741211,60.43000030517578,59.849998474121094,59.880001068115234,59.85358428955078,237300
2021-07-14,57.79999923706055,57.79999923706055,56.540000915527344,56.65999984741211,56.635005950927734,230200
2021-07-15,55.08000183105469,55.40999984741211,54.70000076293945,54.9900016784668,54.96574401855469,133800
2021-07-16,54.75,55.25,53.779998779296875,53.869998931884766,53.84623336791992,124300
2021-07-19,52.0,53.09000015258789,52.0,53.060001373291016,53.03659439086914,294600
2021-07-20,53.04999923706055,53.310001373291016,52.5099983215332,53.22999954223633,53.20651626586914,104800
2021-07-21,55.790000915527344,56.959999084472656,55.790000915527344,56.939998626708984,56.914878845214844,106600
2021-07-22,57.400001525878906,57.400001525878906,56.66999816894531,57.060001373291016,57.03483200073242,149100
2021-07-23,57.70000076293945,57.779998779296875,57.279998779296875,57.5099983215332,57.4846305847168,170300
2021-07-26,56.0,56.34000015258789,55.400001525878906,55.630001068115234,55.60546112060547,217000
2021-07-27,52.5099983215332,53.27000045776367,50.900001525878906,52.220001220703125,52.196964263916016,696500
2021-07-28,53.540000915527344,57.5,53.540000915527344,57.29999923706055,57.274723052978516,382700
2021-07-29,59.08000183105469,59.16999816894531,58.36000061035156,58.95000076293945,58.92399597167969,231500
2021-07-30,60.15999984741211,61.9900016784668,60.15999984741211,61.720001220703125,61.69277572631836,455500
2021-08-02,65.66000366210938,66.6500015258789,65.66000366210938,65.98999786376953,65.96088409423828,511600
2021-08-03,65.98999786376953,66.16999816894531,65.54000091552734,66.0999984741211,66.07083892822266,257200
2021-08-04,70.08999633789062,71.30000305175781,70.08999633789062,70.80000305175781,70.76876831054688,406300
2021-08-05,70.63999938964844,71.83999633789062,70.63999938964844,71.73999786376953,71.7083511352539,352200
2021-08-06,71.0,71.0,69.30999755859375,69.72000122070312,69.68924713134766,199600
2021-08-09,67.0,68.87999725341797,67.0,68.63999938964844,68.6097183227539,236700
2021-08-10,69.0199966430664,69.75,68.5,68.73999786376953,68.70967102050781,150300
2021-08-11,69.75,69.98999786376953,68.41000366210938,69.05999755859375,69.02953338623047,120100
2021-08-12,71.25,71.4000015258789,69.95999908447266,70.44999694824219,70.4189224243164,165400
2021-08-13,70.19000244140625,70.19000244140625,69.70999908447266,70.05000305175781,70.01910400390625,110700
2021-08-16,63.849998474121094,65.23999786376953,63.849998474121094,64.47000122070312,64.44155883789062,239500
2021-08-17,64.16000366210938,65.31999969482422,64.1500015258789,64.54000091552734,64.51152801513672,227400
2021-08-18,65.41999816894531,66.66000366210938,65.41999816894531,66.30999755859375,66.28074645996094,80500
2021-08-19,65.12999725341797,66.76000213623047,65.12999725341797,66.23999786376953,66.21077728271484,168400
2021-08-20,65.0999984741211,66.0,64.0,65.36000061035156,65.33116912841797,123800
2021-08-23,67.75,68.61000061035156,67.0,68.4000015258789,68.36982727050781,117500
2021-08-24,68.72000122070312,69.12999725341797,68.38999938964844,68.75,68.71967315673828,176700
2021-08-25,67.5,68.33000183105469,67.5,68.19000244140625,68.15991973876953,58400
2021-08-26,65.80000305175781,66.44000244140625,65.19999694824219,65.22000122070312,65.19123077392578,168500
2021-08-27,66.2699966430664,66.88999938964844,65.02999877929688,65.66000366210938,65.63104248046875,85600
2021-08-30,66.5999984741211,67.31999969482422,65.87000274658203,67.22000122070312,67.19034576416016,94600
2021-08-31,66.86000061035156,67.2699966430664,66.36000061035156,67.12999725341797,67.10038757324219,120300
2021-09-01,66.77999877929688,67.08000183105469,66.0,66.5,66.47066497802734,125300
2021-09-02,66.80000305175781,67.95999908447266,66.80000305175781,67.12999725341797,67.10038757324219,97200
2021-09-03,65.0999984741211,66.08000183105469,65.0999984741211,65.5999984741211,65.57106018066406,143900
2021-09-07,69.63999938964844,70.4000015258789,69.2699966430664,70.33000183105469,70.2989730834961,217400
2021-09-08,69.76000213623047,69.76000213623047,68.0,68.06999969482422,68.03997039794922,180600
2021-09-09,67.75,68.61000061035156,67.44999694824219,68.12000274658203,68.08995056152344,80900
2021-09-10,67.51000213623047,67.51000213623047,66.12999725341797,66.2300033569336,66.20079040527344,102300
2021-09-13,67.05000305175781,67.05000305175781,65.44000244140625,66.0999984741211,66.07083892822266,96600
2021-09-14,67.06999969482422,68.0,67.0,67.19999694824219,67.17034912109375,124900
2021-09-15,65.8499984741211,67.04000091552734,65.5999984741211,66.83000183105469,66.80052185058594,78700
2021-09-16,63.70000076293945,64.2300033569336,63.33000183105469,63.97999954223633,63.95177459716797,146100
2021-09-17,65.22000122070312,65.87999725341797,65.05999755859375,65.52999877929688,65.50109100341797,140500
2021-09-20,60.7599983215332,61.959999084472656,60.0,60.779998779296875,60.7531852722168,454900
2021-09-21,61.849998474121094,62.72999954223633,61.849998474121094,62.5099983215332,62.482421875,158900
2021-09-22,63.720001220703125,64.48999786376953,62.79999923706055,64.02999877929688,64.00175476074219,142000
2021-09-23,62.66999816894531,62.66999816894531,61.709999084472656,62.119998931884766,62.092594146728516,119200
2021-09-24,61.90999984741211,61.91999816894531,61.45000076293945,61.70000076293945,61.67278289794922,121300
2021-09-27,61.849998474121094,62.4900016784668,61.75,62.439998626708984,62.412452697753906,77800
2021-09-28,61.61000061035156,61.900001525878906,61.11000061035156,61.459999084472656,61.43288803100586,96100
2021-09-29,61.209999084472656,61.209999084472656,60.20000076293945,60.369998931884766,60.34336853027344,69500
2021-09-30,61.599998474121094,62.61000061035156,61.599998474121094,62.36000061035156,62.33249282836914,96800
2021-10-01,61.95000076293945,62.31999969482422,61.56999969482422,61.77000045776367,61.74275207519531,71300
2021-10-04,62.34000015258789,62.34000015258789,61.0,61.349998474121094,61.322933197021484,132600
2021-10-05,63.25,63.849998474121094,63.11000061035156,63.630001068115234,63.601932525634766,137200
2021-10-06,61.4900016784668,62.04999923706055,61.4900016784668,61.95000076293945,61.922672271728516,90500
2021-10-07,64.2699966430664,64.94999694824219,63.54999923706055,64.69999694824219,64.67145538330078,158100
2021-10-08,64.58999633789062,64.58999633789062,63.25,63.59000015258789,63.561946868896484,94600
2021-10-11,66.33000183105469,66.80999755859375,65.5,65.69000244140625,65.66102600097656,111000
2021-10-12,66.0,66.0,65.20999908447266,65.41999816894531,65.3911361694336,54700
2021-10-13,66.9800033569336,67.72000122070312,66.4000015258789,67.5199966430664,67.4902114868164,130800
2021-10-14,67.33000183105469,67.68000030517578,66.81999969482422,67.55000305175781,67.52020263671875,199500
2021-10-15,69.70999908447266,71.06999969482422,69.55000305175781,70.62000274658203,70.58885192871094,195900
2021-10-18,71.30999755859375,71.9000015258789,70.80000305175781,71.62000274658203,71.58840942382812,103000
2021-10-19,72.36000061035156,72.94999694824219,72.30999755859375,72.94999694824219,72.91781616210938,83200
2021-10-20,73.19999694824219,73.73999786376953,73.11000061035156,73.33000183105469,73.29765319824219,82300
2021-10-21,72.63999938964844,73.4800033569336,71.76000213623047,73.44999694824219,73.41759490966797,119600
2021-10-22,75.8499984741211,76.5199966430664,75.8499984741211,76.16000366210938,76.12640380859375,159000
2021-10-25,79.33000183105469,80.3499984741211,78.55999755859375,80.18000030517578,80.1446304321289,257800
2021-10-26,80.9800033569336,80.9800033569336,79.33000183105469,79.5199966430664,79.48491668701172,227100
2021-10-27,78.80999755859375,80.13999938964844,78.80999755859375,79.95999908447266,79.92472839355469,133000
2021-10-28,75.0,75.0,73.08999633789062,74.8499984741211,74.81697845458984,373200
2021-10-29,72.48999786376953,73.31999969482422,72.0,72.44000244140625,72.40804290771484,258900
2021-11-01,73.79000091552734,75.05000305175781,73.69999694824219,74.95999908447266,74.92693328857422,277800
2021-11-02,75.94000244140625,77.5,75.8499984741211,76.41999816894531,76.38628387451172,189700
2021-11-03,75.19999694824219,75.91999816894531,75.13999938964844,75.88999938964844,75.85652160644531,99800
2021-11-04,80.86000061035156,80.9000015258789,79.97000122070312,80.11000061035156,80.07466125488281,175600
2021-11-05,79.9000015258789,79.9000015258789,78.5199966430664,78.94999694824219,78.91516876220703,128100
2021-11-08,78.75,79.0,77.83999633789062,78.91000366210938,78.87519073486328,101400
2021-11-09,79.87000274658203,79.94999694824219,78.66000366210938,78.87999725341797,78.84519958496094,156400
2021-11-10,76.51000213623047,77.44000244140625,76.51000213623047,76.7699966430664,76.73612976074219,140000
2021-11-11,76.75,79.13999938964844,76.75,79.13999938964844,79.10508728027344,143600
2021-11-12,77.0999984741211,78.44999694824219,76.75,77.1500015258789,77.115966796875,172900
2021-11-15,76.86000061035156,76.87000274658203,74.80999755859375,75.02999877929688,74.99690246582031,143800
2021-11-16,76.4000015258789,78.11000061035156,76.4000015258789,78.0199966430664,77.98558044433594,183700
2021-11-17,77.88999938964844,77.88999938964844,75.8499984741211,76.05999755859375,76.02644348144531,151000
2021-11-18,78.3499984741211,78.3499984741211,76.80000305175781,77.06999969482422,77.03600311279297,162700
2021-11-19,76.81999969482422,77.55999755859375,76.81999969482422,77.04000091552734,77.00601959228516,102000
2021-11-22,80.8499984741211,81.27999877929688,80.20999908447266,80.54000091552734,80.50447082519531,180300
2021-11-23,81.94999694824219,82.5,80.80000305175781,81.16000366210938,81.12419891357422,142700
2021-11-24,79.0,81.12000274658203,79.0,81.0,80.96427154541016,100000
2021-11-26,77.75,77.75,76.5,77.13999938964844,77.10597229003906,156600
2021-11-29,78.08000183105469,78.22000122070312,77.63999938964844,78.19000244140625,78.15550994873047,186600
2021-11-30,80.20999908447266,80.20999908447266,78.05000305175781,79.05000305175781,79.01512908935547,251200
2021-12-01,79.83000183105469,79.83000183105469,77.47000122070312,77.4800033569336,77.4458236694336,146700
2021-12-02,77.47000122070312,78.31999969482422,77.37999725341797,77.47000122070312,77.43582916259766,103200
2021-12-03,78.51000213623047,78.51000213623047,74.06999969482422,74.27999877929688,74.24723052978516,383500
2021-12-06,71.77999877929688,73.9800033569336,71.77999877929688,73.81999969482422,73.78743743896484,201000
2021-12-07,75.44000244140625,75.55000305175781,74.86000061035156,75.48999786376953,75.45669555664062,81000
