Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,276.5069885253906,28221600,296.4752008056641,304.9554504394531,287.6199951171875,-7.790008544921875,-0.02708437757169113,21907200.0,6314400.0,0.28823400525854503
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,277.1888122558594,20778000,296.0606005859375,305.0000503540039,279.8299865722656,0.69000244140625,0.0024657916396249036,28221600.0,-7443600.0,-0.263755421379369
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,281.9120483398437,22297700,295.6478002929687,305.03830032348634,280.5199890136719,4.779998779296875,0.017039779575436675,20778000.0,1519700.0,0.07313985946674362
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,282.9594116210937,22906700,295.3559997558594,305.0818002319336,285.29998779296875,1.05999755859375,0.0037153789132404746,22297700.0,609000.0,0.027312233997228486
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,277.475341796875,29454600,294.88099975585936,305.08620025634764,286.3599853515625,-5.549987792968807,-0.01938115685456232,22906700.0,6547900.0,0.2858508645942017
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,270.7758483886719,29405800,294.13739990234376,305.06925018310545,280.8099975585937,-6.779998779296818,-0.024144435163431455,29454600.0,-48800.0,-0.0016567870553325648
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,277.3864440917969,35678900,293.7041998291016,305.0831501770019,274.0299987792969,6.69000244140625,0.024413394413778544,29405800.0,6273100.0,0.21332866305286702
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,267.0111083984375,46518400,293.2077996826172,305.0476501464844,280.7200012207031,-10.5,-0.037403818589131665,35678900.0,10839500.0,0.30380701198747717
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,279.85675048828125,63477700,292.9721997070312,305.05885009765626,270.2200012207031,13.0,0.048108948047047795,46518400.0,16959300.0,0.3645718683359702
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,286.19061279296875,33646600,292.7553997802734,305.0944500732422,283.2200012207031,6.410003662109375,0.0226325952774582,63477700.0,-29831100.0,-0.46994613856519696
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,274.22442626953125,37073900,292.31579956054685,305.07690002441404,289.6300048828125,-12.110015869140625,-0.041812021078549755,33646600.0,3427300.0,0.10186170370854697
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,281.0919189453125,35151100,292.1905993652344,305.0955000305176,277.5199890136719,6.95001220703125,0.025043285104370927,37073900.0,-1922800.0,-0.05186397978092405
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,278.433837890625,25978600,292.0675994873047,305.1193499755859,284.4700012207031,-2.69000244140625,-0.009456190212897897,35151100.0,-9172500.0,-0.2609448921939854
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,286.5364685058594,33599300,292.1127996826172,305.17264999389647,281.7799987792969,8.20001220703125,0.029100760318527374,25978600.0,7620700.0,0.2933452918940975
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,274.05645751953125,43260400,292.05440002441406,305.15240005493166,289.9800109863281,-12.6300048828125,-0.04355474310057872,33599300.0,9661100.0,0.28753872848541495
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,271.467529296875,37780300,291.65720031738283,305.0953500366211,277.3500061035156,-2.6199951171875,-0.009446529870309917,43260400.0,-5480100.0,-0.12667705337907187
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,261.4380798339844,47726000,291.0026000976562,304.96989990234374,274.7300109863281,-10.1500244140625,-0.03694545192795706,37780300.0,9945700.0,0.2632509535392784
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,266.2996520996094,39336400,290.4167999267578,304.8721499633789,264.5799865722656,4.920013427734375,0.01859556155956854,47726000.0,-8389600.0,-0.17578678288563887
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,257.4559326171875,48975900,289.7287994384766,304.7421998596191,269.5,-8.95001220703125,-0.03320969279046848,39336400.0,9639500.0,0.2450529280767939
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,252.31768798828125,51033800,288.8319995117188,304.5878498840332,260.54998779296875,-5.199981689453153,-0.019957712274333406,48975900.0,2057900.0,0.042018625487229455
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,258.0191650390625,34925100,288.1359991455078,304.4609498596191,255.3500061035156,5.769989013671903,0.022596392699253842,51033800.0,-16108700.0,-0.31564766879989337
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,258.3946533203125,32550900,287.56879943847656,304.3438998413086,261.1199951171875,0.3800048828125,0.0014552883345526624,34925100.0,-2374200.0,-0.06797976240583425
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,263.6514892578125,28828800,287.3269995117187,304.25389984130857,261.5,5.32000732421875,0.020344196268522907,32550900.0,-3722100.0,-0.11434706874464295
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,251.64752197265625,31356000,286.8915994262695,304.08869987487793,266.82000732421875,-12.740005493164062,-0.047747564438387124,28828800.0,2527200.0,0.08766233766233755
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,250.71652221679688,32692300,286.1843994140625,303.92184982299807,254.0800018310547,-0.94000244140625,-0.003699631748394272,31356000.0,1336300.0,0.04261704299017732
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.5599975585937,250.14205932617188,39199300,285.52379943847654,303.73704986572267,253.13999938964844,-0.5800018310547443,-0.002291229487450419,32692300.0,6507000.0,0.19903769389122217
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,258.15460205078125,33175400,285.13539916992187,303.5929998779297,252.5599975585937,8.089996337890682,0.03203197820753001,39199300.0,-6023900.0,-0.15367366253989234
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,257.13446044921875,29043900,284.7989990234375,303.4494499206543,260.6499938964844,-1.029998779296875,-0.003951654722485598,33175400.0,-4131500.0,-0.12453504705293683
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,260.0067138671875,28547900,284.30639892578125,303.3298498535156,259.6199951171875,2.899993896484375,0.011170148490201592,29043900.0,-496000.0,-0.017077596328316735
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,263.3543701171875,25002100,283.73659851074217,303.2245997619629,262.5199890136719,3.3800048828125,0.012875228646442194,28547900.0,-3545800.0,-0.1242052830505922
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,270.6240539550781,26910800,283.2969982910156,303.1417497253418,265.8999938964844,7.339996337890625,0.027604349403438144,25002100.0,1908700.0,0.07634158730666618
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,269.2672119140625,37827700,282.7257983398438,303.03684967041016,273.239990234375,-1.3699951171875,-0.005013889496967017,26910800.0,10916900.0,0.40566984259107874
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,269.8119812011719,25292200,282.19099853515627,302.92594970703124,271.8699951171875,0.550018310546875,0.0020230930975291272,37827700.0,-12535500.0,-0.3313841444232666
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,271.95123291015625,44008200,281.60139831542966,302.83344970703126,272.4200134277344,2.15997314453125,0.007928834292874942,25292200.0,18716000.0,0.7399909853630764
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,267.4349060058594,28059000,281.01199829101563,302.72989959716796,274.5799865722656,-4.55999755859375,-0.016607173798493968,44008200.0,-15949200.0,-0.36241427733922316
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,266.1770935058594,22400300,280.3049981689453,302.5897996520996,270.0199890136719,-1.269989013671875,-0.004703314811288162,28059000.0,-5658700.0,-0.20167147795716167
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,269.89117431640625,22860700,279.6813983154297,302.4304997253418,268.75,3.75,0.013953488372093092,22400300.0,460400.0,0.020553296161212042
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,267.8211669921875,17372300,278.87559814453124,302.2592997741699,272.5,-2.089996337890625,-0.007669711331708684,22860700.0,-5488400.0,-0.24008013752859714
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,262.2549743652344,26439700,277.8631982421875,302.0701498413086,270.4100036621094,-5.6199951171875,-0.020783236718601383,17372300.0,9067400.0,0.5219458563345096
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,250.5679626464844,31422800,276.6457986450195,301.8250498199463,264.7900085449219,-11.800003051757784,-0.044563626537879375,26439700.0,4983100.0,0.18847036842324227
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.259994506836,239.9406890869141,46135800,275.3247985839844,301.540899810791,252.9900054931641,-10.730010986328097,-0.04241278609173371,31422800.0,14713000.0,0.4682268925748183
2022-06-14,243.8600006103516,245.7400054931641,241.509994506836,244.4900054931641,242.1493377685547,28651500,274.026198425293,301.2647498321533,242.259994506836,2.2300109863280966,0.00920503193631994,46135800.0,-17484300.0,-0.37897467909952787
2022-06-15,248.3099975585937,255.3000030517578,246.4199981689453,251.759994506836,249.3497314453125,33111700,272.76199829101563,301.005599822998,244.4900054931641,7.269989013671903,0.02973532189590955,28651500.0,4460200.0,0.1556707327714082
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,242.62472534179688,33169200,271.44379821777346,300.7210498046875,251.759994506836,-6.789993286132869,-0.0269701042035434,33111700.0,57500.0,0.0017365462963243594
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,245.2790679931641,43084800,270.40679809570315,300.4501498413086,244.97000122070312,2.6799926757812784,0.010940085163190005,33169200.0,9915600.0,0.29893998046380377
2022-06-21,250.259994506836,254.75,249.509994506836,253.7400054931641,251.310775756836,29928300,269.45419830322265,300.213099899292,247.6499938964844,6.0900115966796875,0.024591204307581105,43084800.0,-13156500.0,-0.30536291221033873
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,250.7066192626953,25939900,268.5773983764648,299.9730498504639,253.7400054931641,-0.6100006103515909,-0.0024040379803965672,29928300.0,-3988400.0,-0.13326517042398
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,256.3817443847656,25861400,268.0493978881836,299.76644981384277,253.1300048828125,5.72998046875,0.022636512298898515,25939900.0,-78500.0,-0.00302622600703939
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,265.1371459960937,33923200,267.76219818115237,299.6038999176025,258.8599853515625,8.84002685546875,0.034149839124277825,25861400.0,8061800.0,0.3117309967751165
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,262.3540344238281,24615100,267.30759857177736,299.4420999908447,267.70001220703125,-2.80999755859375,-0.010496815205299992,33923200.0,-9308100.0,-0.2743874398641638
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,254.0245513916016,27295500,266.8405990600586,299.245950088501,264.8900146484375,-8.410003662109375,-0.03174903996766787,24615100.0,2680400.0,0.10889250906963621
2022-06-29,257.5899963378906,261.9700012207031,255.759994506836,260.260009765625,257.76837158203125,20069800,266.43539947509765,299.06230018615724,256.4800109863281,3.779998779296875,0.014737985875625803,27295500.0,-7225700.0,-0.2647212910553022
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,254.3711853027344,31730900,265.8659994506836,298.84750007629395,260.260009765625,-3.430023193359375,-0.013179217185338099,20069800.0,11661100.0,0.5810272150195817
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,257.0948181152344,22837700,265.33039947509764,298.6212999725342,256.8299865722656,2.75,0.010707472428365339,31730900.0,-8893200.0,-0.2802693904049365
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,260.3335876464844,22941000,264.9711996459961,298.40944999694824,259.5799865722656,3.27001953125,0.012597348410524178,22837700.0,103300.0,0.004523222566195306
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,263.661376953125,23824400,264.8147994995117,298.2411499786377,262.8500061035156,3.3599853515625,0.012782900032497047,22941000.0,883400.0,0.03850747569853108
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,265.8304138183594,20859900,264.56839935302736,298.11165000915526,266.2099914550781,2.19000244140625,0.00822659746704435,23824400.0,-2964500.0,-0.12443125535165633
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,265.0975341796875,19658800,264.51719940185546,297.97595008850095,268.3999938964844,-0.739990234375,-0.0027570426646894575,20859900.0,-1201100.0,-0.05757937478127895
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,261.9776916503906,19455200,264.1429995727539,297.8056002044678,267.6600036621094,-3.149993896484375,-0.011768638770777606,19658800.0,-203600.0,-0.010356685046900127
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,251.241455078125,35868500,263.4237994384766,297.5761502075195,264.510009765625,-10.840011596679688,-0.04098147970386723,19455200.0,16413300.0,0.843645914716888
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,250.300521850586,29497400,262.9277996826172,297.34300018310546,253.6699981689453,-0.9499969482421875,-0.0037450110580655727,35868500.0,-6371100.0,-0.17762382034375568
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,251.64752197265625,25102800,262.3199996948242,297.14255012512206,252.72000122070312,1.3600006103515625,0.005381452215030169,29497400.0,-4394600.0,-0.1489826221972106
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,254.26226806640625,29774100,261.81879974365233,297.0085501861572,254.0800018310547,2.6399993896484375,0.010390425734504882,25102800.0,4671300.0,0.18608681103303226
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,251.8159027099609,20975000,261.1041995239258,296.8598001861572,256.7200012207031,-2.470001220703125,-0.009621382085378105,29774100.0,-8799100.0,-0.2955286641745678
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,257.0453796386719,25012600,260.7477993774414,296.74785011291505,254.25,5.279998779296875,0.02076695685072516,20975000.0,4037600.0,0.19249582836710366
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,259.75909423828125,22788300,260.4985989379883,296.6137000274658,259.5299987792969,2.739990234375,0.010557508755298262,25012600.0,-2224300.0,-0.08892718070092676
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,262.3045349121094,22404700,260.5037991333008,296.52235008239745,262.2699890136719,2.57000732421875,0.009799090372039299,22788300.0,-383600.0,-0.016833199492722106
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,257.86737060546875,21881300,260.32099884033204,296.3803499603271,264.8399963378906,-4.480010986328125,-0.016915915451880648,22404700.0,-523400.0,-0.023361169754560374
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,256.35205078125,21056000,260.28659881591796,296.2089499664307,260.3599853515625,-1.529998779296875,-0.005876474363873285,21881300.0,-825300.0,-0.0377171374644103
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,249.4883728027344,39348000,260.21759857177733,295.99419990539553,258.8299865722656,-6.929992675781222,-0.026774303733336446,21056000.0,18292000.0,0.8687310030395137
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,266.1671447753906,45994000,260.3699984741211,295.8636498260498,251.8999938964844,16.839996337890597,0.06685191244907607,39348000.0,6646000.0,0.1689031208701841
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,273.7637634277344,33459300,260.66819854736326,295.7745497894287,268.739990234375,7.670013427734375,0.028540647862066004,45994000.0,-12534700.0,-0.2725290255250685
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,278.05224609375,32152800,260.94659820556643,295.71384971618653,276.4100036621094,4.329986572265625,0.015665086338766177,33459300.0,-1306500.0,-0.03904743972527813
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,275.34844970703125,21539600,261.4251983642578,295.6223497772217,280.739990234375,-2.72998046875,-0.009724230831777425,32152800.0,-10613200.0,-0.33008633773730434
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,272.18896484375,22754200,261.8587985229492,295.48269981384277,278.010009765625,-3.19000244140625,-0.011474415774077928,21539600.0,1214600.0,0.056389162287136196
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,279.76568603515625,23518900,262.4569985961914,295.37399986267087,274.82000732421875,7.649993896484375,0.02783637905758196,22754200.0,764700.0,0.03360698244719651
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,280.9344177246094,18098700,262.91699859619143,295.2557997894287,282.4700012207031,1.17999267578125,0.004177408824589834,23518900.0,-5420200.0,-0.2304614586566549
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,280.2015075683594,16774600,263.38279876708987,295.1291997528076,283.6499938964844,-0.739990234375,-0.002608814561247841,18098700.0,-1324100.0,-0.07315995071469217
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,277.63629150390625,18739200,263.7387991333008,294.9937497711182,282.9100036621094,-2.589996337890625,-0.009154841837915262,16774600.0,1964600.0,0.11711754676713593
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,279.5973205566406,23405200,264.06679901123044,294.8514496612549,280.32000732421875,1.97998046875,0.007063286304997751,18739200.0,4666000.0,0.24899675546448097
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,286.39166259765625,24687800,264.3851992797852,294.75144966125487,282.29998779296875,6.860015869140625,0.024300446920924257,23405200.0,1282600.0,0.054799788081281164
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,284.2721862792969,20065900,264.68819915771485,294.6458995819092,289.1600036621094,-2.1400146484375,-0.007400797556145311,24687800.0,-4621900.0,-0.18721392752695665
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,289.1153564453125,22619700,265.0779989624023,294.55489967346193,287.0199890136719,4.8900146484375,0.01703719195740261,20065900.0,2553800.0,0.12727064323055526
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,290.6604309082031,18085700,265.4557992553711,294.40639961242675,291.9100036621094,1.55999755859375,0.00534410448091216,22619700.0,-4534000.0,-0.20044474506735277
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,289.9076843261719,18102900,265.9095993041992,294.24819953918455,293.4700012207031,-0.760009765625,-0.0025897357905874108,18085700.0,17200.0,0.0009510276074466972
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,289.1434631347656,18253400,266.3609994506836,294.0466996002197,292.7099914550781,-1.389984130859375,-0.0047486733334577425,18102900.0,150500.0,0.008313585116196842
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,288.0020446777344,17186200,266.71439971923826,293.85069969177243,291.32000732421875,-1.149993896484375,-0.003947528036426617,18253400.0,-1067200.0,-0.058465820066398555
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,284.01202392578125,20570000,267.0291995239258,293.61579963684085,290.1700134277344,-4.02001953125,-0.013854014354419686,17186200.0,3383800.0,0.19689052844724264
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,275.6748352050781,25061100,267.28839935302733,293.33454963684085,286.1499938964844,-8.399993896484375,-0.029355212565627675,20570000.0,4491100.0,0.21833252309188134
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,274.3746032714844,17527400,267.7573992919922,293.03454963684084,277.75,-1.30999755859375,-0.004716462857223269,25061100.0,-7533700.0,-0.3006133010921308
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,273.7294616699219,18137000,268.4279995727539,292.7331996917725,276.44000244140625,-0.649993896484375,-0.0023513018765153326,17527400.0,609600.0,0.034779830436916015
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,276.7666015625,16583400,269.1151995849609,292.44249977111815,275.7900085449219,3.05999755859375,0.01109538947671962,18137000.0,-1553600.0,-0.08565914980426748
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,266.08697509765625,27549300,269.44179962158205,292.1031996917725,278.8500061035156,-10.760009765625,-0.03858708814813738,16583400.0,10965900.0,0.6612576431853541
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,263.2483825683594,20338500,269.84699981689454,291.77534980773925,268.0899963378906,-2.8599853515625,-0.010668004739564751,27549300.0,-7210800.0,-0.261741677646982
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,261.0052490234375,22767100,270.1533999633789,291.4280498504639,265.2300109863281,-2.260009765625,-0.00852094284964422,20338500.0,2428600.0,0.11940900263047904
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,259.5164489746094,24791800,270.30799987792966,291.05179985046385,262.9700012207031,-1.5,-0.005704072681435246,22767100.0,2024700.0,0.08893095739026924
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210932,260.3999938964844,258.4544372558594,23263400,270.4533996582031,290.67344978332517,261.4700012207031,-1.07000732421875,-0.004092275669190681,24791800.0,-1528400.0,-0.061649416339273455
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,254.14686584472656,22855400,270.39739990234375,290.25619972229003,260.3999938964844,-4.339996337890682,-0.016666652993916453,23263400.0,-408000.0,-0.017538279013385782
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,251.3578643798828,21328200,270.1083996582031,289.8268497467041,256.0599975585937,-2.809997558593693,-0.01097398104110614,22855400.0,-1527200.0,-0.06682009503224617
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,256.16168212890625,24126700,269.9723992919922,289.4109497833252,253.25,4.839996337890625,0.019111535391473256,21328200.0,2798500.0,0.13121126020948792
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,256.5884704589844,20319900,270.01319885253906,288.98799980163574,258.0899963378906,0.42999267578125,0.0016660571191542406,24126700.0,-3806800.0,-0.15778370021594335
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,262.484130859375,22084700,270.0971984863281,288.6111498260498,258.5199890136719,5.94000244140625,0.02297695611108863,20319900.0,1764800.0,0.08685082111624576
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,264.65777587890625,18747700,270.2935986328125,288.2559998321533,264.4599914550781,2.19000244140625,0.008281034985128333,22084700.0,-3337000.0,-0.15110008286279641
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,250.10728454589844,33353300,270.1417990112305,287.8263998413086,266.6499938964844,-14.659988403320284,-0.054978393920426694,18747700.0,14605600.0,0.7790608981368381
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,250.3355712890625,23913000,269.9291989135742,287.4390998840332,251.9900054931641,0.22999572753903408,0.0009127176575471907,33353300.0,-9440300.0,-0.283039459363841
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,243.5466766357422,31530900,269.5125991821289,286.9828498840332,252.22000122070312,-6.839996337890625,-0.027119167016042223,23913000.0,7617900.0,0.3185673064860117
2022-09-16,244.259994506836,245.3000030517578,242.0599975585937,244.7400054931641,242.9114532470703,39791800,269.0393994140625,286.5535999298096,245.3800048828125,-0.6399993896484091,-0.0026081969879903077,31530900.0,8260900.0,0.2619937902184841
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,242.693099975586,26826900,268.5765994262695,286.12580001831054,244.7400054931641,-0.22000122070318184,-0.0008989180998826285,39791800.0,-12964900.0,-0.3258183846923235
2022-09-20,242.07000732421875,243.509994506836,239.63999938964844,242.4499969482422,240.63856506347656,26660300,268.13539916992187,285.69060005187987,244.5200042724609,-2.0700073242187216,-0.008465594994478187,26826900.0,-166600.0,-0.006210184553563813
2022-09-21,244.2700042724609,247.66000366210932,238.8999938964844,238.9499969482422,237.16470336914065,28625600,267.8409991455078,285.27029998779295,242.4499969482422,-3.5,-0.014435966360301422,26660300.0,1965300.0,0.0737163497785096
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,239.17953491210932,31061200,267.6061990356445,284.84424995422364,238.9499969482422,2.0299987792968466,0.00849549615075551,28625600.0,2435600.0,0.0850846794477671
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,236.14239501953125,34176000,267.28299896240236,284.3592498779297,240.97999572753903,-3.0599975585937216,-0.012698139317976698,31061200.0,3114800.0,0.10027944831493962
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,235.6759185791016,27694200,266.8975988769531,283.8716498565674,237.9199981689453,-0.470001220703125,-0.0019754590800281635,34176000.0,-6481800.0,-0.18965941011235954
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210932,234.64370727539065,27018700,266.5407989501953,283.3881998443604,237.4499969482422,-1.0399932861328693,-0.004379841227623027,27694200.0,-675500.0,-0.024391388810653503
2022-09-28,236.8099975585937,242.3300018310547,234.72999572753903,241.07000732421875,239.26889038085932,29029700,266.1715991210938,282.88084983825684,236.41000366210932,4.660003662109432,0.019711533310450724,27018700.0,2011000.0,0.07442993186200675
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210932,237.5,235.7255401611328,27484200,265.6761993408203,282.3713498687744,241.07000732421875,-3.57000732421875,-0.014809006577982897,29029700.0,-1545500.0,-0.053238579799309016
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,231.159912109375,35694800,265.0373992919922,281.89414985656737,237.5,-4.600006103515597,-0.01936844675164462,27484200.0,8210600.0,0.29873891181114964
2022-10-03,235.41000366210932,241.6100006103516,234.66000366210932,240.7400054931641,238.9413452148437,28880400,264.6449996948242,281.42459991455075,232.8999938964844,7.8400115966796875,0.03366256677603996,35694800.0,-6814400.0,-0.19090735905510048
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,247.02052307128903,34888400,264.44600006103514,281.04449996948244,240.7400054931641,8.139999389648409,0.033812408423657514,28880400.0,6008000.0,0.20803035969030903
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,247.338119506836,20347100,264.3920001220703,280.6715000152588,248.8800048828125,0.3199920654296875,0.0012857282993881114,34888400.0,-14541300.0,-0.4167946939383864
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,244.94613647460932,20239900,263.9530001831055,280.3058999633789,249.1999969482422,-2.410003662109375,-0.009670961844393311,20347100.0,-107200.0,-0.005268564070555537
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,232.48989868164065,37769600,263.1096002197266,279.84064994812013,246.7899932861328,-12.549987792968722,-0.050852903822636075,20239900.0,17529700.0,0.8660961763645076
