Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,61.029998779296875,61.54999923706055,60.63999938964844,60.83000183105469,55.96529769897461,290100
2020-06-08,61.15999984741211,61.75,60.83000183105469,61.650001525878906,56.7197151184082,223900
2020-06-09,60.5,61.18000030517578,60.20000076293945,60.47999954223633,55.64328384399414,274400
2020-06-10,60.13999938964844,60.400001525878906,59.630001068115234,59.86000061035156,55.0728645324707,137800
2020-06-11,57.43000030517578,57.560001373291016,54.720001220703125,54.90999984741211,50.51872634887695,290800
2020-06-12,56.38999938964844,56.4900016784668,54.650001525878906,55.65999984741211,51.2087516784668,498000
2020-06-15,54.43000030517578,56.349998474121094,54.29999923706055,56.11000061035156,51.62276077270508,106100
2020-06-16,57.189998626708984,57.630001068115234,56.02000045776367,56.7599983215332,52.22077941894531,104000
2020-06-17,57.97999954223633,57.97999954223633,57.08000183105469,57.18000030517578,52.60719299316406,117400
2020-06-18,57.27000045776367,57.810001373291016,57.09000015258789,57.369998931884766,52.78199768066406,68900
2020-06-19,58.650001525878906,58.650001525878906,57.36000061035156,57.40999984741211,52.81879806518555,218900
2020-06-22,57.61000061035156,58.150001525878906,57.33000183105469,58.06999969482422,53.4260139465332,112000
2020-06-23,59.029998779296875,59.04999923706055,58.310001373291016,58.439998626708984,53.766422271728516,97000
2020-06-24,57.77000045776367,58.02000045776367,56.61000061035156,57.02000045776367,52.459991455078125,209600
2020-06-25,56.91999816894531,57.88999938964844,56.63999938964844,57.88999938964844,53.260414123535156,227400
2020-06-26,57.9900016784668,58.029998779296875,56.709999084472656,56.91999816894531,52.367984771728516,178000
2020-06-29,58.11000061035156,58.849998474121094,57.7599983215332,58.349998474121094,53.683624267578125,83800
2020-06-30,58.040000915527344,59.25,58.02000045776367,58.9900016784668,54.27244186401367,189600
2020-07-01,58.5,59.15999984741211,58.40999984741211,58.560001373291016,53.876827239990234,60800
2020-07-02,59.90999984741211,60.5099983215332,59.400001525878906,59.43000030517578,54.67725372314453,106500
2020-07-06,60.970001220703125,61.349998474121094,60.79999923706055,61.099998474121094,56.21369934082031,145900
2020-07-07,61.060001373291016,61.18000030517578,60.45000076293945,60.45000076293945,55.61568069458008,74400
2020-07-08,60.11000061035156,60.61000061035156,59.810001373291016,60.61000061035156,55.76288986206055,160600
2020-07-09,60.75,60.779998779296875,59.45000076293945,59.95000076293945,55.155670166015625,89400
2020-07-10,60.58000183105469,61.29999923706055,60.41999816894531,61.27000045776367,56.3701057434082,113300
2020-07-13,61.630001068115234,62.189998626708984,60.56999969482422,60.56999969482422,55.7260856628418,146600
2020-07-14,61.63999938964844,62.84000015258789,61.47999954223633,62.75,57.731746673583984,142800
2020-07-15,64.0,64.5199966430664,63.38999938964844,63.970001220703125,58.854183197021484,162000
2020-07-16,63.52000045776367,64.44000244140625,63.52000045776367,63.7599983215332,58.660972595214844,155300
2020-07-17,63.900001525878906,64.2300033569336,63.810001373291016,64.13999938964844,59.01058578491211,199200
2020-07-20,64.87999725341797,65.62999725341797,64.58999633789062,65.12999725341797,59.921409606933594,252400
2020-07-21,66.43000030517578,66.80000305175781,65.79000091552734,66.04000091552734,60.758636474609375,121500
2020-07-22,66.79000091552734,67.05999755859375,66.41000366210938,66.56999969482422,61.246253967285156,132700
2020-07-23,66.20999908447266,66.73999786376953,65.69000244140625,65.83000183105469,60.5654296875,102600
2020-07-24,65.44000244140625,65.83000183105469,65.23999786376953,65.3499984741211,60.123817443847656,90200
2020-07-27,66.36000061035156,67.05999755859375,66.0999984741211,66.7300033569336,61.39345932006836,220900
2020-07-28,66.16999816894531,66.9000015258789,66.06999969482422,66.41999816894531,61.10824966430664,84700
2020-07-29,67.0,67.61000061035156,66.91999816894531,67.41999816894531,62.02827453613281,202000
2020-07-30,64.5999984741211,65.56999969482422,63.790000915527344,65.41999816894531,60.1882209777832,168700
2020-07-31,64.80999755859375,64.88999938964844,63.0,63.59000015258789,58.50457000732422,199500
2020-08-03,64.9800033569336,66.12999725341797,64.79000091552734,65.87000274658203,60.60223388671875,131400
2020-08-04,65.02999877929688,65.33999633789062,64.80000305175781,65.18000030517578,59.96741485595703,96700
2020-08-05,66.37000274658203,66.5999984741211,66.01000213623047,66.01000213623047,60.73103713989258,115300
2020-08-06,67.3499984741211,68.08000183105469,67.16999816894531,67.91000366210938,62.479087829589844,126500
2020-08-07,68.5199966430664,68.7699966430664,67.86000061035156,68.5199966430664,63.040306091308594,76600
2020-08-10,68.23999786376953,68.38999938964844,67.83000183105469,68.2300033569336,62.77350616455078,123200
2020-08-11,69.0199966430664,69.31999969482422,68.05999755859375,68.0999984741211,62.653892517089844,84900
2020-08-12,69.20999908447266,70.0,69.08000183105469,69.70999908447266,64.13514709472656,89500
2020-08-13,69.6500015258789,69.8499984741211,68.79000091552734,69.08999633789062,63.564720153808594,60100
2020-08-14,68.75,69.04000091552734,68.26000213623047,68.4000015258789,62.92990493774414,125100
2020-08-17,69.25,69.37999725341797,68.91999816894531,69.0999984741211,63.573917388916016,121600
2020-08-18,69.93000030517578,70.0,69.12999725341797,69.4800033569336,63.92353439331055,133800
2020-08-19,70.0199966430664,70.31999969482422,69.4000015258789,69.47000122070312,63.914337158203125,76400
2020-08-20,68.48999786376953,69.18000030517578,68.37000274658203,69.02999877929688,63.509525299072266,109100
2020-08-21,67.72000122070312,68.44999694824219,67.69000244140625,68.4000015258789,62.92990493774414,55200
2020-08-24,70.23999786376953,70.36000061035156,69.93000030517578,70.20999908447266,64.59515380859375,142900
2020-08-25,70.66999816894531,70.7300033569336,69.66999816894531,70.4000015258789,64.76995849609375,98100
2020-08-26,70.4000015258789,71.16999816894531,70.4000015258789,71.12000274658203,65.43238067626953,72800
2020-08-27,71.16999816894531,71.16999816894531,69.95999908447266,70.26000213623047,64.64115905761719,97700
2020-08-28,70.6500015258789,70.72000122070312,70.1500015258789,70.6500015258789,64.99996948242188,754500
2020-08-31,69.80000305175781,69.94000244140625,69.04000091552734,69.43000030517578,63.877532958984375,515300
2020-09-01,69.36000061035156,69.88999938964844,68.94000244140625,69.43000030517578,63.877532958984375,345400
2020-09-02,70.27999877929688,70.97000122070312,69.87999725341797,70.8499984741211,65.18397521972656,568100
2020-09-03,70.79000091552734,70.91000366210938,68.73999786376953,69.12999725341797,63.601524353027344,633300
2020-09-04,69.37000274658203,69.55000305175781,67.66000366210938,69.16999816894531,63.63832473754883,569900
2020-09-08,67.66999816894531,68.5199966430664,67.47000122070312,67.52999877929688,62.129478454589844,132200
2020-09-09,69.16000366210938,70.16000366210938,69.08000183105469,69.66999816894531,64.09833526611328,99200
2020-09-10,70.3499984741211,70.36000061035156,68.8499984741211,68.98999786376953,63.472713470458984,85300
2020-09-11,69.20999908447266,69.5,68.79000091552734,69.12999725341797,63.601524353027344,67000
2020-09-14,69.52999877929688,69.5999984741211,68.87999725341797,69.05999755859375,63.5371208190918,78200
2020-09-15,69.30000305175781,69.30000305175781,68.88999938964844,68.98999786376953,63.472713470458984,148600
2020-09-16,69.77999877929688,70.33999633789062,69.45999908447266,69.69999694824219,64.12593841552734,89600
2020-09-17,69.5999984741211,70.58000183105469,69.5199966430664,70.4800033569336,64.84355926513672,100500
2020-09-18,70.33000183105469,70.47000122070312,69.37000274658203,69.68000030517578,64.10753631591797,209800
2020-09-21,67.16999816894531,67.22000122070312,65.3499984741211,66.16999816894531,60.878238677978516,317900
2020-09-22,66.87000274658203,66.94000244140625,65.94000244140625,66.75,61.41185760498047,421700
2020-09-23,66.4000015258789,66.47000122070312,64.76000213623047,64.9000015258789,59.709808349609375,212000
2020-09-24,65.4800033569336,66.7699966430664,65.43000030517578,66.30000305175781,60.99784851074219,160400
2020-09-25,63.93000030517578,65.5,63.52000045776367,65.30000305175781,60.07781982421875,264600
2020-09-28,69.69999694824219,70.13999938964844,69.16999816894531,69.97000122070312,64.37435150146484,198500
2020-09-29,70.52999877929688,71.0,69.45999908447266,70.1500015258789,64.53995513916016,218100
2020-09-30,69.94999694824219,70.44999694824219,69.23999786376953,69.6500015258789,64.07994079589844,121200
2020-10-01,69.66999816894531,69.68000030517578,68.72000122070312,69.13999938964844,63.61072540283203,139100
2020-10-02,67.55999755859375,68.69000244140625,67.55999755859375,68.25,62.791893005371094,90400
2020-10-05,69.13999938964844,69.68000030517578,69.0,69.63999938964844,64.07073974609375,91700
2020-10-06,70.2699966430664,70.6500015258789,66.0,69.22000122070312,63.684326171875,172200
2020-10-07,69.5,70.18000030517578,69.5,70.16000366210938,64.54916381835938,90500
2020-10-08,69.47000122070312,71.4000015258789,69.47000122070312,71.38999938964844,65.6807861328125,181400
2020-10-09,71.31999969482422,72.12000274658203,71.31999969482422,72.0,66.24200439453125,114200
2020-10-12,70.66999816894531,73.0,70.66999816894531,73.0,67.16203308105469,168400
2020-10-13,72.19999694824219,72.19999694824219,70.97000122070312,71.48999786376953,65.77278900146484,138300
2020-10-14,71.9800033569336,73.0,71.81999969482422,71.83000183105469,66.08560180664062,87900
2020-10-15,67.0999984741211,71.4800033569336,67.0999984741211,70.37999725341797,64.75155639648438,86700
2020-10-16,71.48999786376953,71.48999786376953,69.01000213623047,70.94999694824219,65.2759780883789,69700
2020-10-19,71.11000061035156,71.41999816894531,70.02999877929688,70.05999755859375,64.45714569091797,118800
2020-10-20,70.63999938964844,72.0,70.16999816894531,71.66999816894531,65.93839263916016,178900
2020-10-21,71.0999984741211,72.23999786376953,70.52999877929688,70.52999877929688,64.88955688476562,191500
2020-10-22,70.33000183105469,70.73999786376953,69.80000305175781,70.41000366210938,64.77916717529297,134100
2020-10-23,71.11000061035156,71.8499984741211,70.48999786376953,71.70999908447266,65.97518920898438,321800
2020-10-26,70.72000122070312,70.72000122070312,69.0199966430664,69.5,63.941932678222656,154200
2020-10-27,69.0199966430664,69.27999877929688,67.94999694824219,69.0199966430664,63.50032043457031,146500
2020-10-28,69.4000015258789,69.4000015258789,63.720001220703125,64.2699966430664,59.130184173583984,168800
2020-10-29,63.54999923706055,64.94999694824219,63.52000045776367,64.45999908447266,59.304996490478516,107400
2020-10-30,64.94000244140625,64.94000244140625,63.560001373291016,64.33000183105469,59.18539047241211,179800
2020-11-02,64.5,66.80000305175781,64.5,65.33000183105469,60.10542297363281,346700
2020-11-03,64.66999816894531,68.51000213623047,64.66999816894531,68.41999816894531,62.948299407958984,166400
2020-11-04,66.2699966430664,69.08000183105469,66.2699966430664,68.25,62.791893005371094,110600
2020-11-05,69.12000274658203,71.22000122070312,69.12000274658203,70.37999725341797,64.75155639648438,174200
2020-11-06,70.9000015258789,70.9000015258789,70.1500015258789,70.48999786376953,64.8527603149414,74700
2020-11-09,73.0,76.63999938964844,73.0,74.0,68.08206176757812,145200
2020-11-10,75.16999816894531,76.27999877929688,75.16999816894531,75.93000030517578,69.85771179199219,187700
2020-11-11,76.25,76.25,74.05000305175781,74.9000015258789,68.91008758544922,165400
2020-11-12,72.30000305175781,73.16999816894531,72.2699966430664,72.66000366210938,66.84922790527344,135700
2020-11-13,73.16999816894531,73.54000091552734,72.52999877929688,72.52999877929688,66.72962188720703,91500
2020-11-16,72.94999694824219,72.94999694824219,72.20999908447266,72.4000015258789,66.61001586914062,89800
2020-11-17,66.0,66.45999908447266,65.70999908447266,66.22000122070312,60.92424392700195,204200
2020-11-18,65.91000366210938,66.08000183105469,65.48999786376953,65.48999786376953,60.25261688232422,118600
2020-11-19,65.25,65.87000274658203,64.83000183105469,65.62000274658203,60.372230529785156,122100
2020-11-20,65.08999633789062,65.27999877929688,64.80000305175781,65.26000213623047,60.041019439697266,283800
2020-11-23,66.52999877929688,66.86000061035156,66.11000061035156,66.47000122070312,61.15425491333008,275200
2020-11-24,67.23999786376953,67.23999786376953,66.41000366210938,66.91000366210938,61.55906677246094,208000
2020-11-25,66.81999969482422,67.56999969482422,66.5,67.33000183105469,61.94548034667969,950900
2020-11-27,67.19000244140625,67.62999725341797,66.63999938964844,67.36000061035156,61.97307586669922,56800
2020-11-30,67.19999694824219,67.95999908447266,66.75,66.7699966430664,61.43025588989258,548900
2020-12-01,67.69999694824219,68.45999908447266,67.69999694824219,68.19999694824219,62.74589157104492,104700
2020-12-02,68.16000366210938,68.5199966430664,68.0999984741211,68.25,62.791893005371094,114100
2020-12-03,68.27999877929688,68.58999633789062,67.5999984741211,67.69999694824219,62.2858772277832,90000
2020-12-04,68.44000244140625,68.94000244140625,68.4000015258789,68.58000183105469,63.095516204833984,201700
2020-12-07,68.38999938964844,68.47000122070312,67.93000030517578,68.0199966430664,62.58029556274414,140800
2020-12-08,68.5999984741211,69.37000274658203,68.5999984741211,69.30000305175781,63.757930755615234,96000
2020-12-09,69.58000183105469,69.58000183105469,68.44000244140625,68.75,63.251914978027344,83300
2020-12-10,68.55999755859375,69.19000244140625,68.52999877929688,69.0199966430664,63.50032043457031,73300
2020-12-11,68.19000244140625,68.5999984741211,67.95999908447266,68.33000183105469,62.86550521850586,73200
2020-12-14,69.0999984741211,69.12000274658203,68.29000091552734,68.44999694824219,62.97590255737305,117400
2020-12-15,69.4800033569336,70.0,69.12999725341797,69.8499984741211,64.2639389038086,131900
2020-12-16,70.13999938964844,70.9000015258789,69.6500015258789,70.69999694824219,65.04596710205078,88100
2020-12-17,71.36000061035156,72.0,71.27999877929688,71.58000183105469,65.85559844970703,106500
2020-12-18,72.47000122070312,72.5999984741211,71.80999755859375,72.30000305175781,66.51801300048828,90300
2020-12-21,69.55000305175781,70.54000091552734,69.18000030517578,70.22000122070312,64.60435485839844,104500
2020-12-22,69.80999755859375,69.80999755859375,69.37999725341797,69.51000213623047,63.95113754272461,68000
2020-12-23,70.95999908447266,71.5,70.83999633789062,71.38999938964844,65.6807861328125,74000
2020-12-24,71.47000122070312,71.80000305175781,71.23999786376953,71.61000061035156,65.88319396972656,47600
2020-12-28,72.5,72.9800033569336,72.5,72.6500015258789,66.84002685546875,93200
2020-12-29,72.23999786376953,72.3499984741211,71.5,71.76000213623047,66.02119445800781,85400
2020-12-30,71.77999877929688,72.43000030517578,71.77999877929688,71.77999877929688,66.03959655761719,75000
2020-12-31,71.08000183105469,72.20999908447266,71.08000183105469,71.79000091552734,66.0488052368164,81200
2021-01-04,73.08000183105469,73.12000274658203,71.30999755859375,71.81999969482422,66.0763931274414,127300
2021-01-05,71.70999908447266,72.6500015258789,71.54000091552734,72.47000122070312,66.6744155883789,67500
2021-01-06,73.2699966430664,75.19999694824219,72.87000274658203,74.9000015258789,68.91008758544922,113400
2021-01-07,75.87999725341797,76.5,75.70999908447266,76.22000122070312,70.12452697753906,170200
2021-01-08,76.76000213623047,76.76000213623047,75.30000305175781,76.05999755859375,69.97731018066406,574100
2021-01-11,73.80999755859375,75.61000061035156,73.80999755859375,75.38999938964844,69.36089324951172,140100
2021-01-12,75.5199966430664,76.29000091552734,75.01000213623047,75.91000366210938,69.83930969238281,64700
2021-01-13,75.1500015258789,75.33000183105469,74.55000305175781,74.5999984741211,68.63407135009766,99700
2021-01-14,74.13999938964844,74.63999938964844,74.06999969482422,74.4000015258789,68.4500732421875,64900
2021-01-15,72.87999725341797,73.13999938964844,71.83000183105469,72.37999725341797,66.59160614013672,158300
2021-01-19,73.44000244140625,73.87999725341797,73.0199966430664,73.58000183105469,67.69564819335938,121600
2021-01-20,74.12999725341797,74.5199966430664,73.87999725341797,74.45999908447266,68.5052719116211,103200
2021-01-21,74.91999816894531,78.0199966430664,74.91999816894531,78.0199966430664,71.78057098388672,237900
2021-01-22,80.66000366210938,80.94999694824219,80.18000030517578,80.38999938964844,73.9610366821289,301500
2021-01-25,79.16999816894531,79.30000305175781,77.76000213623047,78.20999908447266,71.95537567138672,214400
2021-01-26,79.95999908447266,80.30999755859375,79.4000015258789,79.58000183105469,73.21581268310547,140000
2021-01-27,78.54000091552734,79.02999877929688,77.5999984741211,78.16999816894531,71.91857147216797,266300
2021-01-28,78.23999786376953,78.9800033569336,78.19999694824219,78.33999633789062,72.0749740600586,191000
2021-01-29,77.30000305175781,78.62000274658203,77.11000061035156,77.3499984741211,71.16415405273438,189600
2021-02-01,78.79000091552734,79.01000213623047,78.02999877929688,78.98999786376953,72.6729965209961,123800
2021-02-02,79.48999786376953,80.44999694824219,79.0199966430664,80.44999694824219,74.0162353515625,95100
2021-02-03,80.81999969482422,82.0,80.75,81.6500015258789,75.12026977539062,212900
2021-02-04,80.5199966430664,81.48999786376953,80.5199966430664,81.19999694824219,76.70635223388672,176500
2021-02-05,79.62999725341797,80.38999938964844,79.38999938964844,80.38999938964844,75.94117736816406,107900
2021-02-08,80.23999786376953,80.66999816894531,79.5199966430664,79.83999633789062,75.42161560058594,154700
2021-02-09,79.19999694824219,79.80000305175781,79.06999969482422,79.76000213623047,75.34605407714844,140200
2021-02-10,81.22000122070312,81.54000091552734,80.18000030517578,80.8499984741211,76.37572479248047,142400
2021-02-11,80.68000030517578,80.68000030517578,79.7699966430664,80.05999755859375,75.62944030761719,138300
2021-02-12,80.05000305175781,81.19999694824219,80.0,81.19999694824219,76.70635223388672,100800
2021-02-16,79.2699966430664,79.61000061035156,78.80000305175781,78.9800033569336,74.60921478271484,238900
2021-02-17,79.23999786376953,79.5,78.48999786376953,79.0999984741211,74.72256469726562,131100
2021-02-18,79.01000213623047,79.55999755859375,78.04000091552734,78.69000244140625,74.33526611328125,187200
2021-02-19,79.51000213623047,80.73999786376953,79.4800033569336,79.94999694824219,75.52552795410156,162800
2021-02-22,79.37000274658203,80.2699966430664,79.33000183105469,79.9000015258789,75.47830200195312,78000
2021-02-23,77.87000274658203,79.12000274658203,77.2300033569336,78.97000122070312,74.59976959228516,136700
2021-02-24,78.72000122070312,79.88999938964844,78.48999786376953,79.77999877929688,75.36493682861328,79900
2021-02-25,80.11000061035156,80.41999816894531,78.51000213623047,79.19000244140625,74.8075942993164,78000
2021-02-26,78.16000366210938,78.41000366210938,77.37000274658203,77.5,73.21111297607422,86300
2021-03-01,78.2699966430664,79.41000366210938,78.22000122070312,78.91000366210938,74.5430908203125,94700
2021-03-02,78.79000091552734,78.83000183105469,78.27999877929688,78.3499984741211,74.01407623291016,107200
2021-03-03,79.62000274658203,80.33999633789062,79.56999969482422,79.95999908447266,75.53498077392578,142400
2021-03-04,78.6500015258789,79.54000091552734,78.0,78.38999938964844,74.0518569946289,117500
2021-03-05,77.83999633789062,77.83999633789062,76.8499984741211,77.55999755859375,73.26779174804688,89600
2021-03-08,78.0,80.02999877929688,77.83999633789062,79.37999725341797,74.98707580566406,123500
2021-03-09,80.1500015258789,80.62000274658203,79.93000030517578,80.37000274658203,75.92229461669922,92500
2021-03-10,80.48999786376953,80.94999694824219,80.2699966430664,80.76000213623047,76.29071044921875,149100
2021-03-11,81.38999938964844,81.91000366210938,81.16999816894531,81.5199966430664,77.0086441040039,227500
2021-03-12,80.1500015258789,81.33999633789062,80.1500015258789,81.29000091552734,76.79137420654297,111700
2021-03-15,80.29000091552734,80.72000122070312,79.66000366210938,80.6500015258789,76.18679809570312,111300
2021-03-16,80.4800033569336,80.7300033569336,79.94999694824219,80.58999633789062,76.13011169433594,102700
2021-03-17,80.05999755859375,82.0,80.0,82.0,77.46208190917969,210900
2021-03-18,82.43000030517578,84.37000274658203,82.43000030517578,83.55000305175781,78.92630767822266,159200
2021-03-19,81.91999816894531,82.9000015258789,81.11000061035156,82.08000183105469,77.53765869140625,124200
2021-03-22,81.93000030517578,81.93000030517578,81.01000213623047,81.01000213623047,76.5268783569336,88100
2021-03-23,81.69000244140625,81.69000244140625,80.23999786376953,80.5199966430664,76.0639877319336,183400
2021-03-24,80.16000366210938,80.37000274658203,79.55999755859375,80.12000274658203,75.68612670898438,89600
2021-03-25,79.11000061035156,80.16999816894531,78.95999908447266,80.16999816894531,75.73336029052734,204800
2021-03-26,80.98999786376953,81.33999633789062,80.70999908447266,81.33999633789062,76.83860778808594,80900
2021-03-29,81.06999969482422,81.48999786376953,80.94999694824219,81.30000305175781,76.80081939697266,64400
2021-03-30,81.9000015258789,83.29000091552734,81.9000015258789,82.69999694824219,78.12334442138672,146000
2021-03-31,82.44999694824219,83.37000274658203,82.18000030517578,82.30000305175781,77.7454833984375,85300
2021-04-01,83.05999755859375,83.5,82.83999633789062,83.5,78.87907409667969,121200
2021-04-05,83.5,85.0,83.08999633789062,84.87999725341797,80.18270111083984,90100
2021-04-06,84.2699966430664,84.2699966430664,83.69999694824219,83.98999786376953,79.34194946289062,104600
2021-04-07,83.36000061035156,83.68000030517578,83.12999725341797,83.4000015258789,78.78460693359375,69800
2021-04-08,83.5199966430664,83.87999725341797,83.19999694824219,83.5999984741211,78.9735336303711,156300
2021-04-09,83.16000366210938,83.7699966430664,83.0999984741211,83.75,79.11524200439453,249800
2021-04-12,83.04000091552734,83.33000183105469,83.0,83.05999755859375,78.46342468261719,83200
2021-04-13,83.19000244140625,83.43000030517578,83.0,83.33999633789062,78.7279281616211,85100
2021-04-14,82.91000366210938,83.44000244140625,82.70999908447266,82.88999938964844,78.30282592773438,82900
2021-04-15,83.7699966430664,84.0,83.6500015258789,83.97000122070312,79.32306671142578,67300
2021-04-16,86.37000274658203,87.55999755859375,86.36000061035156,87.55999755859375,82.71439361572266,125400
2021-04-19,87.16999816894531,87.18000030517578,86.19000244140625,86.66000366210938,81.86420440673828,98000
2021-04-20,85.55999755859375,85.58999633789062,84.12000274658203,84.29000091552734,79.62535095214844,222400
2021-04-21,83.87999725341797,85.2699966430664,83.83999633789062,85.25,80.5322265625,58000
2021-04-22,85.8499984741211,85.8499984741211,84.83000183105469,85.01000213623047,80.30551147460938,118700
2021-04-23,85.23999786376953,86.75,85.23999786376953,86.61000061035156,81.81697082519531,93800
2021-04-26,86.0999984741211,86.20999908447266,85.91999816894531,86.05000305175781,81.2879638671875,61200
2021-04-27,85.62999725341797,86.16999816894531,85.41000366210938,86.08000183105469,81.31629180908203,56700
2021-04-28,85.29000091552734,85.9000015258789,85.16000366210938,85.70999908447266,80.9667739868164,84700
2021-04-29,85.20999908447266,85.26000213623047,84.0,84.91000366210938,80.21104431152344,68500
2021-04-30,84.54000091552734,84.80999755859375,83.29000091552734,83.36000061035156,78.746826171875,59800
2021-05-03,84.9000015258789,85.12999725341797,84.6500015258789,85.08000183105469,80.37164306640625,89300
2021-05-04,82.76000213623047,83.0,81.72000122070312,82.13999938964844,77.5943374633789,70900
2021-05-05,83.88999938964844,84.19000244140625,83.44999694824219,84.01000213623047,79.36084747314453,127000
2021-05-06,84.22000122070312,84.75,83.88999938964844,84.30000305175781,79.63480377197266,175000
2021-05-07,86.83999633789062,87.83999633789062,86.48999786376953,87.7699966430664,82.91276550292969,192800
2021-05-10,87.26000213623047,87.62000274658203,86.70999908447266,86.91999816894531,82.10980987548828,77800
2021-05-11,84.19000244140625,85.30999755859375,84.12999725341797,85.16999816894531,80.45664978027344,86400
2021-05-12,84.31999969482422,84.80000305175781,83.5,83.63999938964844,79.01132202148438,91300
2021-05-13,84.37000274658203,85.52999877929688,84.33000183105469,85.2300033569336,80.51333618164062,132400
2021-05-14,86.66000366210938,88.16999816894531,86.56999969482422,88.16999816894531,83.29063415527344,104000
2021-05-17,86.29000091552734,86.45999908447266,85.62999725341797,86.05999755859375,81.29740142822266,56900
2021-05-18,85.58999633789062,85.58999633789062,84.63999938964844,84.76000213623047,80.06934356689453,196600
2021-05-19,82.25,82.5,81.0,81.95999908447266,77.42430114746094,104800
2021-05-20,81.72000122070312,82.73999786376953,81.55999755859375,82.52999877929688,77.96275329589844,77000
2021-05-21,82.55000305175781,83.0,82.48999786376953,82.93000030517578,78.34062194824219,121100
2021-05-24,86.47000122070312,86.47000122070312,83.01000213623047,83.80999755859375,79.17191314697266,57800
2021-05-25,83.3499984741211,83.4800033569336,82.87000274658203,83.16999816894531,78.56732940673828,120000
2021-05-26,82.41999816894531,82.62000274658203,82.0999984741211,82.4000015258789,77.8399429321289,51700
2021-05-27,82.75,82.76000213623047,80.0,81.0,76.51742553710938,641500
2021-05-28,82.02999877929688,82.38999938964844,81.87000274658203,82.05999755859375,77.51876068115234,415100
2021-06-01,83.19000244140625,83.48999786376953,82.5,82.80999755859375,78.22724914550781,183900
2021-06-02,82.98999786376953,83.30999755859375,82.63999938964844,83.19000244140625,78.58622741699219,102300
2021-06-03,82.19000244140625,82.52999877929688,82.0,82.33999633789062,77.78326416015625,101500
2021-06-04,82.0999984741211,82.91999816894531,81.9800033569336,82.68000030517578,78.10444641113281,151400
2021-06-07,82.61000061035156,83.1500015258789,82.5,83.05000305175781,78.4539794921875,64600
2021-06-08,83.22000122070312,83.26000213623047,82.68000030517578,83.20999908447266,78.6051254272461,396000
2021-06-09,82.98999786376953,83.12999725341797,82.31999969482422,82.95999908447266,78.36894989013672,254400
2021-06-10,82.70999908447266,82.98999786376953,82.16000366210938,82.38999938964844,77.83050537109375,98400
2021-06-11,82.73999786376953,83.0199966430664,82.38999938964844,82.87999725341797,78.29338073730469,98300
2021-06-14,82.47000122070312,82.7300033569336,82.2300033569336,82.69000244140625,78.11389923095703,75600
2021-06-15,83.41999816894531,84.37999725341797,83.31999969482422,84.37000274658203,79.700927734375,218100
2021-06-16,83.3499984741211,83.3499984741211,82.33999633789062,82.56999969482422,78.00054168701172,205000
2021-06-17,82.4800033569336,82.7699966430664,81.52999877929688,81.97000122070312,77.43374633789062,177600
2021-06-18,79.70999908447266,79.94999694824219,79.16999816894531,79.41000366210938,75.01541900634766,95500
2021-06-21,81.05000305175781,81.68000030517578,81.05000305175781,81.66999816894531,77.15034484863281,82400
2021-06-22,81.05000305175781,81.87999725341797,80.97000122070312,81.66000366210938,77.14089965820312,114000
2021-06-23,81.66000366210938,82.19999694824219,81.61000061035156,81.63999938964844,77.12200164794922,103000
2021-06-24,81.20999908447266,81.38999938964844,80.6500015258789,80.9000015258789,76.42295837402344,116100
2021-06-25,81.2300033569336,82.0,81.05000305175781,81.86000061035156,77.329833984375,92100
2021-06-28,81.27999877929688,81.27999877929688,80.01000213623047,80.31999969482422,75.87505340576172,223500
2021-06-29,80.33000183105469,80.37999725341797,79.98999786376953,80.19000244140625,75.75225067138672,77100
2021-06-30,79.27999877929688,79.91999816894531,79.26000213623047,79.63999938964844,75.23268127441406,136800
2021-07-01,79.33000183105469,79.7300033569336,79.13999938964844,79.68000030517578,75.27047729492188,112600
2021-07-02,79.66999816894531,79.75,79.12999725341797,79.56999969482422,75.16655731201172,132800
2021-07-06,78.9000015258789,78.95999908447266,77.79000091552734,78.23999786376953,73.91016387939453,114500
2021-07-07,78.5,79.33999633789062,78.47000122070312,79.12000274658203,74.74147033691406,112000
2021-07-08,77.62999725341797,77.97000122070312,76.91000366210938,77.48999786376953,73.20166015625,263200
2021-07-09,78.33000183105469,78.93000030517578,78.16999816894531,78.83999633789062,74.47695922851562,166400
2021-07-12,78.9000015258789,79.51000213623047,78.73999786376953,79.26000213623047,74.87371826171875,111000
2021-07-13,79.5199966430664,79.93000030517578,79.2699966430664,79.43000030517578,75.03430938720703,72400
2021-07-14,79.3499984741211,79.3499984741211,78.95999908447266,79.1500015258789,74.76980590820312,71400
2021-07-15,76.9800033569336,77.27999877929688,76.56999969482422,76.8499984741211,72.59709167480469,162600
2021-07-16,77.13999938964844,77.13999938964844,75.5999984741211,76.22000122070312,72.001953125,141400
2021-07-19,74.62999725341797,75.01000213623047,73.8499984741211,74.41999816894531,70.30156707763672,169700
2021-07-20,74.2300033569336,75.0999984741211,74.06999969482422,74.94999694824219,70.80223083496094,618100
2021-07-21,76.12000274658203,77.12999725341797,76.12000274658203,76.97000122070312,72.71044921875,187900
2021-07-22,79.08999633789062,79.55999755859375,78.54000091552734,78.54000091552734,74.19355773925781,188900
2021-07-23,79.23999786376953,79.23999786376953,78.73999786376953,78.93000030517578,74.56198120117188,89800
